Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC
Date,,,,,,
2021-01-05,9.868313789367676,11.720000267028809,11.90999984741211,11.699999809265137,11.850000381469727,22599400
2021-01-06,10.297735214233398,12.229999542236328,12.234999656677246,11.774999618530273,11.84000015258789,16654420
2021-01-07,10.344046592712402,12.28499984741211,12.404999732971191,12.220000267028809,12.319999694824219,19134778
2021-01-08,10.529288291931152,12.505000114440918,12.569999694824219,12.305000305175781,12.345000267028809,13474949
2021-01-11,10.449296951293945,12.40999984741211,12.4350004196167,12.229999542236328,12.354999542236328,28081523
2021-01-12,10.238466262817383,11.994999885559082,12.265000343322754,11.994999885559082,12.239999771118164,15210809
2021-01-13,10.336626052856445,12.109999656677246,12.1899995803833,11.885000228881836,11.944999694824219,13239333
2021-01-14,10.247003555297852,12.005000114440918,12.114999771118164,11.9399995803833,12.114999771118164,14072810
2021-01-15,10.170182228088379,11.914999961853027,12.015000343322754,11.899999618530273,11.949999809265137,20899434
2021-01-18,10.148843765258789,11.890000343322754,11.914999961853027,11.805000305175781,11.869999885559082,7822839
2021-01-19,10.089094161987305,11.819999694824219,11.944999694824219,11.800000190734863,11.920000076293945,9352778
2021-01-20,10.012273788452148,11.729999542236328,11.835000038146973,11.649999618530273,11.8149995803833,22524251
2021-01-21,9.98666763305664,11.699999809265137,11.869999885559082,11.699999809265137,11.800000190734863,11031061
2021-01-22,9.952524185180664,11.65999984741211,11.71500015258789,11.585000038146973,11.670000076293945,11872424
2021-01-25,9.97386360168457,11.6850004196167,11.720000267028809,11.46500015258789,11.699999809265137,10757580
2021-01-26,9.914114952087402,11.614999771118164,11.770000457763672,11.545000076293945,11.670000076293945,9726564
2021-01-27,9.696454048156738,11.359999656677246,11.609999656677246,11.25,11.609999656677246,18886373
2021-01-28,9.751936912536621,11.425000190734863,11.470000267028809,11.109999656677246,11.279999732971191,15180894
2021-01-29,9.547083854675293,11.1850004196167,11.375,11.1850004196167,11.289999961853027,16052150
2021-02-01,9.623903274536133,11.274999618530273,11.3149995803833,11.104999542236328,11.104999542236328,7888822
2021-02-02,9.61536693572998,11.265000343322754,11.375,11.220000267028809,11.295000076293945,13517181
2021-02-03,9.709259986877441,11.375,11.494999885559082,11.28499984741211,11.28499984741211,11287148
2021-02-04,9.653778076171875,11.3100004196167,11.364999771118164,11.239999771118164,11.319999694824219,7572054
2021-02-05,9.60256576538086,11.25,11.359999656677246,11.180000305175781,11.3100004196167,9118294
2021-02-08,9.431852340698242,11.050000190734863,11.300000190734863,11.050000190734863,11.1850004196167,9762425
2021-02-09,9.28674602508545,10.880000114440918,11.0649995803833,10.805000305175781,11.039999961853027,18352968
2021-02-10,9.197123527526855,10.774999618530273,11.005000114440918,10.729999542236328,10.9399995803833,12724155
2021-02-11,9.197123527526855,10.774999618530273,10.925000190734863,10.734999656677246,10.854999542236328,6748373
2021-02-12,9.222729682922363,10.805000305175781,10.859999656677246,10.710000038146973,10.78499984741211,7380497
2021-02-15,9.180051803588867,10.755000114440918,10.850000381469727,10.710000038146973,10.8149995803833,9466586
2021-02-16,9.043482780456543,10.595000267028809,10.819999694824219,10.595000267028809,10.765000343322754,9837154
2021-02-17,9.133105278015137,10.699999809265137,10.710000038146973,10.505000114440918,10.579999923706055,11324790
2021-02-18,9.03494644165039,10.585000038146973,10.75,10.585000038146973,10.704999923706055,12555802
2021-02-19,8.970929145812988,10.510000228881836,10.625,10.4399995803833,10.555000305175781,24420021
2021-02-22,8.783146858215332,10.289999961853027,10.5,10.265000343322754,10.5,13826429
2021-02-23,8.753270149230957,10.255000114440918,10.300000190734863,10.079999923706055,10.300000190734863,11789454
2021-02-24,8.872771263122559,10.395000457763672,10.510000228881836,10.229999542236328,10.260000228881836,13807797
2021-02-25,8.783146858215332,10.289999961853027,10.444999694824219,10.15999984741211,10.4399995803833,24710253
2021-02-26,8.89837646484375,10.425000190734863,10.53499984741211,10.199999809265137,10.319999694824219,21485960
2021-03-01,8.881304740905762,10.404999732971191,10.574999809265137,10.289999961853027,10.494999885559082,13777787
2021-03-02,8.847162246704102,10.364999771118164,10.520000457763672,10.359999656677246,10.404999732971191,14012942
2021-03-03,8.544147491455078,10.010000228881836,10.399999618530273,10.010000228881836,10.395000457763672,19803362
2021-03-04,8.795949935913086,10.305000305175781,10.390000343322754,10.029999732971191,10.045000076293945,14267101
2021-03-05,8.693521499633789,10.1850004196167,10.289999961853027,10.130000114440918,10.260000228881836,12289064
2021-03-08,8.877037048339844,10.399999618530273,10.420000076293945,10.055000305175781,10.170000076293945,12543072
2021-03-09,9.133105278015137,10.699999809265137,10.774999618530273,10.40999984741211,10.449999809265137,19282120
2021-03-10,9.154443740844727,10.725000381469727,10.739999771118164,10.585000038146973,10.704999923706055,13074982
2021-03-11,9.282479286193848,10.875,10.895000457763672,10.720000267028809,10.75,14613126
2021-03-12,9.175783157348633,10.75,10.850000381469727,10.710000038146973,10.84000015258789,7213028
2021-03-15,9.184320449829102,10.760000228881836,10.824999809265137,10.670000076293945,10.795000076293945,21453699
2021-03-16,9.308085441589355,10.904999732971191,10.904999732971191,10.729999542236328,10.800000190734863,9058002
2021-03-17,9.116035461425781,10.680000305175781,10.9399995803833,10.680000305175781,10.90999984741211,9158336
2021-03-18,9.107498168945312,10.670000076293945,10.774999618530273,10.574999809265137,10.649999618530273,16377592
2021-03-19,9.29955005645752,10.895000457763672,10.895000457763672,10.720000267028809,10.760000228881836,29895975
2021-03-22,9.209924697875977,10.789999961853027,10.84000015258789,10.71500015258789,10.829999923706055,8213227
2021-03-23,9.38063907623291,10.989999771118164,11.0649995803833,10.734999656677246,10.760000228881836,15151989
2021-03-24,9.32515811920166,10.925000190734863,10.979999542236328,10.795000076293945,10.970000267028809,9840202
2021-03-25,9.372102737426758,10.979999542236328,11.029999732971191,10.899999618530273,10.9350004196167,7818810
2021-03-26,9.367835998535156,10.975000381469727,11.015000343322754,10.864999771118164,10.979999542236328,9671651
2021-03-29,9.419049263000488,11.03499984741211,11.055000305175781,10.925000190734863,11.0,10025383
2021-03-30,9.29955005645752,10.895000457763672,11.010000228881836,10.829999923706055,10.989999771118164,7991985
2021-03-31,9.37636947631836,10.984999656677246,10.989999771118164,10.869999885559082,10.904999732971191,21660732
2021-04-01,9.419049263000488,11.03499984741211,11.03499984741211,10.869999885559082,11.0,11232311
2021-04-06,9.640974998474121,11.295000076293945,11.329999923706055,11.164999961853027,11.239999771118164,20490728
2021-04-07,9.598297119140625,11.244999885559082,11.350000381469727,11.225000381469727,11.350000381469727,9638266
2021-04-08,9.845829963684082,11.53499984741211,11.53499984741211,11.234999656677246,11.274999618530273,13829802
2021-04-09,9.824490547180176,11.510000228881836,11.59000015258789,11.46500015258789,11.579999923706055,10409436
2021-04-12,9.756205558776855,11.430000305175781,11.555000305175781,11.40999984741211,11.470000267028809,9325494
2021-04-13,9.773276329040527,11.449999809265137,11.515000343322754,11.300000190734863,11.454999923706055,11208677
2021-04-14,9.722064018249512,11.390000343322754,11.470000267028809,11.329999923706055,11.470000267028809,8755844
2021-04-15,9.833026885986328,11.520000457763672,11.53499984741211,11.369999885559082,11.430000305175781,14134978
2021-04-16,9.888506889343262,11.585000038146973,11.680000305175781,11.40999984741211,11.510000228881836,35988259
2021-04-19,9.905579566955566,11.604999542236328,11.649999618530273,11.555000305175781,11.555000305175781,9567518
2021-04-20,9.751936912536621,11.425000190734863,11.630000114440918,11.390000343322754,11.600000381469727,11355449
2021-04-21,9.756205558776855,11.430000305175781,11.545000076293945,11.350000381469727,11.449999809265137,7082132
2021-04-22,9.9610595703125,11.670000076293945,11.71500015258789,11.479999542236328,11.5,15599002
2021-04-23,9.982398986816406,11.694999694824219,11.739999771118164,11.600000381469727,11.604999542236328,7888501
2021-04-26,9.867169380187988,11.5600004196167,11.6899995803833,11.539999961853027,11.654999732971191,6477329
2021-04-27,9.88424015045166,11.579999923706055,11.59000015258789,11.430000305175781,11.579999923706055,11927058
2021-04-28,9.700723648071289,11.364999771118164,11.479999542236328,11.319999694824219,11.460000038146973,16136847
2021-04-29,9.696454048156738,11.359999656677246,11.454999923706055,11.324999809265137,11.375,6008956
2021-04-30,9.589760780334473,11.234999656677246,11.395000457763672,11.234999656677246,11.359999656677246,14661889
2021-05-03,9.722064018249512,11.390000343322754,11.404999732971191,11.239999771118164,11.25,3983299
2021-05-04,9.542815208435059,11.180000305175781,11.425000190734863,11.180000305175781,11.404999732971191,11292363
2021-05-05,9.700723648071289,11.364999771118164,11.369999885559082,11.180000305175781,11.180000305175781,10212759
2021-05-06,9.6793851852417,11.34000015258789,11.494999885559082,11.28499984741211,11.460000038146973,11044435
2021-05-07,9.833026885986328,11.520000457763672,11.5649995803833,11.335000038146973,11.399999618530273,7130747
2021-05-10,9.7903470993042,11.470000267028809,11.5600004196167,11.430000305175781,11.520000457763672,5834708
2021-05-11,9.551349639892578,11.1899995803833,11.470000267028809,11.109999656677246,11.399999618530273,14295842
2021-05-12,9.504405975341797,11.135000228881836,11.279999732971191,11.100000381469727,11.109999656677246,13844852
2021-05-13,9.53854751586914,11.175000190734863,11.220000267028809,10.890000343322754,11.085000038146973,7896301
2021-05-14,9.632439613342285,11.28499984741211,11.329999923706055,11.199999809265137,11.25,8496738
2021-05-17,9.662314414978027,11.319999694824219,11.4350004196167,11.1850004196167,11.295000076293945,8779061
2021-05-18,9.653778076171875,11.3100004196167,11.430000305175781,11.255000114440918,11.364999771118164,8043007
2021-05-19,9.619634628295898,11.270000457763672,11.369999885559082,11.1899995803833,11.289999961853027,8174988
2021-05-20,9.7903470993042,11.470000267028809,11.470000267028809,11.244999885559082,11.279999732971191,8778190
2021-05-21,9.858633041381836,11.550000190734863,11.569999694824219,11.460000038146973,11.475000381469727,11857488
2021-05-24,9.786080360412598,11.46500015258789,11.555000305175781,11.425000190734863,11.529999732971191,15967457
2021-05-25,9.803153038024902,11.484999656677246,11.520000457763672,11.425000190734863,11.449999809265137,19034101
2021-05-26,9.739133834838867,11.40999984741211,11.539999961853027,11.369999885559082,11.515000343322754,5700907
2021-05-27,9.640974998474121,11.295000076293945,11.399999618530273,11.279999732971191,11.399999618530273,40152270
2021-05-28,9.649511337280273,11.305000305175781,11.364999771118164,11.25,11.305000305175781,6803399
2021-05-31,9.384905815124512,10.994999885559082,11.21500015258789,10.994999885559082,11.1899995803833,17304513
2021-06-01,9.320889472961426,10.920000076293945,11.074999809265137,10.875,10.994999885559082,10726423
2021-06-02,9.197123527526855,10.774999618530273,10.880000114440918,10.704999923706055,10.864999771118164,11642108
2021-06-03,9.107498168945312,10.670000076293945,10.795000076293945,10.649999618530273,10.779999732971191,10860589
2021-06-04,9.05628490447998,10.609999656677246,10.734999656677246,10.579999923706055,10.670000076293945,11084337
2021-06-07,9.081892967224121,10.640000343322754,10.670000076293945,10.585000038146973,10.600000381469727,21465817
2021-06-08,9.128837585449219,10.694999694824219,10.75,10.65999984741211,10.664999961853027,7976552
2021-06-09,9.103230476379395,10.664999961853027,10.765000343322754,10.645000457763672,10.6850004196167,11385862
2021-06-10,8.996536254882812,10.539999961853027,10.760000228881836,10.524999618530273,10.725000381469727,34792268
2021-06-11,9.128837585449219,10.694999694824219,10.71500015258789,10.574999809265137,10.59000015258789,8643745
2021-06-14,9.235532760620117,10.819999694824219,10.850000381469727,10.71500015258789,10.720000267028809,16634516
2021-06-15,9.239801406860352,10.824999809265137,10.875,10.760000228881836,10.864999771118164,5608439
2021-06-16,9.34649658203125,10.949999809265137,11.024999618530273,10.829999923706055,10.829999923706055,13496216
2021-06-17,9.235532760620117,10.819999694824219,10.869999885559082,10.664999961853027,10.84000015258789,14330070
2021-06-18,9.158712387084961,10.729999542236328,10.885000228881836,10.635000228881836,10.805000305175781,30344518
2021-06-21,9.25687313079834,10.845000267028809,10.864999771118164,10.640000343322754,10.675000190734863,7370332
2021-06-22,9.226998329162598,10.8100004196167,10.854999542236328,10.720000267028809,10.779999732971191,7668706
2021-06-23,8.89837646484375,10.425000190734863,10.8149995803833,10.425000190734863,10.78499984741211,12012466
2021-06-24,8.936787605285645,10.470000267028809,10.550000190734863,10.40999984741211,10.479999542236328,18045777
2021-06-25,8.838627815246582,10.354999542236328,10.475000381469727,10.194999694824219,10.46500015258789,16120959
2021-06-28,8.83009147644043,10.345000267028809,10.364999771118164,10.210000038146973,10.210000038146973,8342031
2021-06-29,8.923983573913574,10.454999923706055,10.479999542236328,10.319999694824219,10.324999809265137,11080208
2021-06-30,8.774609565734863,10.279999732971191,10.420000076293945,10.229999542236328,10.40999984741211,20392805
2021-07-01,8.842894554138184,10.359999656677246,10.449999809265137,10.295000076293945,10.3149995803833,10477755
2021-07-02,8.941055297851562,10.475000381469727,10.5,10.345000267028809,10.380000114440918,9564181
2021-07-05,8.902644157409668,10.430000305175781,10.515000343322754,10.399999618530273,10.489999771118164,6521310
2021-07-06,9.022143363952637,10.569999694824219,10.630000114440918,10.364999771118164,10.375,8977251
2021-07-07,9.116035461425781,10.680000305175781,10.744999885559082,10.524999618530273,10.579999923706055,11334336
2021-07-08,8.927173614501953,10.210000038146973,10.414999961853027,10.170000076293945,10.359999656677246,17522003
2021-07-09,8.988377571105957,10.279999732971191,10.300000190734863,10.175000190734863,10.199999809265137,12084486
2021-07-12,9.106416702270508,10.414999961853027,10.470000267028809,10.279999732971191,10.279999732971191,11433074
2021-07-13,9.084558486938477,10.390000343322754,10.425000190734863,10.319999694824219,10.404999732971191,11221602
2021-07-14,9.005867004394531,10.300000190734863,10.319999694824219,10.225000381469727,10.3100004196167,13598864
2021-07-15,8.944661140441895,10.229999542236328,10.380000114440918,10.210000038146973,10.25,7491587
2021-07-16,9.001494407653809,10.295000076293945,10.34000015258789,10.210000038146973,10.274999618530273,10259981
2021-07-19,8.857226371765137,10.130000114440918,10.279999732971191,10.095000267028809,10.255000114440918,11777693
2021-07-20,8.865968704223633,10.140000343322754,10.274999618530273,10.109999656677246,10.135000228881836,9496491
2021-07-21,8.927173614501953,10.210000038146973,10.260000228881836,10.100000381469727,10.104999542236328,15975338
2021-07-22,9.062698364257812,10.364999771118164,10.369999885559082,10.220000267028809,10.265000343322754,7416513
2021-07-23,9.115160942077637,10.425000190734863,10.5,10.274999618530273,10.390000343322754,8221629
2021-07-26,9.053956031799316,10.354999542236328,10.399999618530273,10.305000305175781,10.369999885559082,6580240
2021-07-27,8.949033737182617,10.234999656677246,10.390000343322754,10.164999961853027,10.300000190734863,7732585
2021-07-28,9.005867004394531,10.300000190734863,10.329999923706055,10.204999923706055,10.270000457763672,5314943
2021-07-29,9.045211791992188,10.345000267028809,10.395000457763672,10.289999961853027,10.3149995803833,7921051
2021-07-30,8.883455276489258,10.15999984741211,10.3100004196167,10.15999984741211,10.25,12449651
2021-08-02,8.892199516296387,10.170000076293945,10.225000381469727,10.119999885559082,10.175000190734863,4724417
2021-08-03,8.979635238647461,10.270000457763672,10.295000076293945,10.164999961853027,10.170000076293945,8495302
2021-08-04,8.944661140441895,10.229999542236328,10.300000190734863,10.180000305175781,10.289999961853027,9272158
2021-08-05,8.900943756103516,10.180000305175781,10.319999694824219,10.135000228881836,10.260000228881836,6150746
2021-08-06,8.88782787322998,10.164999961853027,10.199999809265137,10.145000457763672,10.199999809265137,5191159
2021-08-09,8.900943756103516,10.180000305175781,10.225000381469727,10.140000343322754,10.145000457763672,4246712
2021-08-10,8.883455276489258,10.15999984741211,10.229999542236328,10.145000457763672,10.1850004196167,5311971
2021-08-11,8.918429374694824,10.199999809265137,10.210000038146973,10.145000457763672,10.175000190734863,6333424
2021-08-12,8.861597061157227,10.135000228881836,10.229999542236328,10.119999885559082,10.180000305175781,5484016
2021-08-13,8.874712944030762,10.149999618530273,10.149999618530273,10.0600004196167,10.114999771118164,12074105
2021-08-16,8.927173614501953,10.210000038146973,10.220000267028809,10.074999809265137,10.09000015258789,5622034
2021-08-17,8.979635238647461,10.270000457763672,10.289999961853027,10.145000457763672,10.199999809265137,6390515
2021-08-18,9.137019157409668,10.449999809265137,10.479999542236328,10.260000228881836,10.270000457763672,11772655
2021-08-19,9.316262245178223,10.654999732971191,10.71500015258789,10.354999542236328,10.359999656677246,13512541
2021-08-20,9.408069610595703,10.760000228881836,10.829999923706055,10.65999984741211,10.710000038146973,16923033
2021-08-23,9.329377174377441,10.670000076293945,10.869999885559082,10.614999771118164,10.8149995803833,9220157
2021-08-24,9.250683784484863,10.579999923706055,10.65999984741211,10.470000267028809,10.619999885559082,8996740
2021-08-25,9.2069673538208,10.529999732971191,10.619999885559082,10.510000228881836,10.569999694824219,8797384
2021-08-26,9.158879280090332,10.475000381469727,10.524999618530273,10.404999732971191,10.5,11179392
2021-08-27,9.137019157409668,10.449999809265137,10.489999771118164,10.404999732971191,10.454999923706055,5748976
2021-08-30,9.137019157409668,10.449999809265137,10.470000267028809,10.399999618530273,10.444999694824219,5251302
2021-08-31,9.176363945007324,10.494999885559082,10.604999542236328,10.420000076293945,10.430000305175781,11879531
2021-09-01,9.255057334899902,10.585000038146973,10.694999694824219,10.515000343322754,10.515000343322754,10357027
2021-09-02,9.290032386779785,10.625,10.664999961853027,10.550000190734863,10.550000190734863,8276369
2021-09-03,9.228826522827148,10.555000305175781,10.670000076293945,10.460000038146973,10.609999656677246,11292885
2021-09-06,9.106416702270508,10.414999961853027,10.53499984741211,10.404999732971191,10.5,6988604
2021-09-07,9.07581615447998,10.380000114440918,10.399999618530273,10.28499984741211,10.399999618530273,11008302
2021-09-08,9.049583435058594,10.350000381469727,10.375,10.149999618530273,10.319999694824219,12448155
2021-09-09,8.984007835388184,10.274999618530273,10.3149995803833,10.199999809265137,10.260000228881836,10504093
2021-09-10,8.804763793945312,10.069999694824219,10.28499984741211,10.029999732971191,10.274999618530273,14817935
2021-09-13,8.96651840209961,10.255000114440918,10.28499984741211,10.095000267028809,10.109999656677246,9436161
2021-09-14,8.813507080078125,10.079999923706055,10.1899995803833,10.039999961853027,10.079999923706055,18445956
2021-09-15,8.302885055541992,9.496000289916992,10.045000076293945,9.486000061035156,10.010000228881836,26771193
2021-09-16,8.192715644836426,9.369999885559082,9.508000373840332,9.17199993133545,9.5,29504918
2021-09-17,8.178725242614746,9.354000091552734,9.534000396728516,9.354000091552734,9.430000305175781,48169878
2021-09-20,8.098284721374512,9.26200008392334,9.333999633789062,9.140000343322754,9.279999732971191,21749717
2021-09-21,8.161235809326172,9.333999633789062,9.458000183105469,9.300000190734863,9.343999862670898,14504922
2021-09-22,8.091289520263672,9.253999710083008,9.407999992370605,9.241999626159668,9.265999794006348,15801628
2021-09-23,8.131510734558105,9.300000190734863,9.418000221252441,9.293999671936035,9.326000213623047,10113730
2021-09-24,8.05981159210205,9.218000411987305,9.29800033569336,9.170000076293945,9.267999649047852,9066171
2021-09-27,8.040576934814453,9.196000099182129,9.272000312805176,9.182000160217285,9.270000457763672,8693549
2021-09-28,7.8517165184021,8.979999542236328,9.211999893188477,8.979999542236328,9.199999809265137,14888370
2021-09-29,7.811497211456299,8.934000015258789,9.083999633789062,8.894000053405762,9.005999565124512,15076434
2021-09-30,7.5929083824157715,8.684000015258789,8.996000289916992,8.684000015258789,8.982000350952148,15100852
2021-10-01,7.631378650665283,8.727999687194824,8.78600025177002,8.586000442504883,8.62600040435791,11647076
2021-10-04,7.5526862144470215,8.637999534606934,8.800000190734863,8.633999824523926,8.75,11474213
2021-10-05,7.683839321136475,8.788000106811523,8.812000274658203,8.612000465393066,8.684000015258789,13260370
2021-10-06,7.6925835609436035,8.79800033569336,8.854000091552734,8.644000053405762,8.795999526977539,11994405
2021-10-07,8.231185913085938,9.413999557495117,9.449999809265137,9.156000137329102,9.300000190734863,26371497
2021-10-08,8.250422477722168,9.435999870300293,9.652000427246094,9.277999877929688,9.652000427246094,20245668
2021-10-11,8.110525131225586,9.276000022888184,9.482000350952148,9.239999771118164,9.465999603271484,9732951
2021-10-12,8.183971405029297,9.359999656677246,9.37600040435791,9.149999618530273,9.204000473022461,10468300
2021-10-13,8.290643692016602,9.482000350952148,9.531999588012695,9.215999603271484,9.317999839782715,17053763
2021-10-14,8.386821746826172,9.592000007629395,9.772000312805176,9.446000099182129,9.515999794006348,20188598
2021-10-15,8.260913848876953,9.447999954223633,9.654000282287598,9.404000282287598,9.619999885559082,24706474
2021-10-18,8.213699340820312,9.394000053405762,9.503999710083008,9.291999816894531,9.442000389099121,7984880
2021-10-19,8.434038162231445,9.645999908447266,9.696000099182129,9.477999687194824,9.5,11426731
2021-10-20,8.598416328430176,9.833999633789062,9.866000175476074,9.543999671936035,9.543999671936035,18343985
2021-10-21,8.526717185974121,9.751999855041504,9.836000442504883,9.729999542236328,9.739999771118164,15852787
2021-10-22,8.495241165161133,9.715999603271484,9.819999694824219,9.656000137329102,9.684000015258789,13272278
2021-10-25,8.43753433227539,9.649999618530273,9.772000312805176,9.621999740600586,9.741999626159668,8520266
2021-10-26,8.64388370513916,9.88599967956543,9.928000450134277,9.680000305175781,9.682000160217285,14562407
2021-10-27,8.787277221679688,10.050000190734863,10.095000267028809,9.87600040435791,9.899999618530273,14756066
2021-10-28,8.96214771270752,10.25,10.279999732971191,9.984000205993652,10.095000267028809,26932723
2021-10-29,8.931546211242676,10.21500015258789,10.25,10.145000457763672,10.239999771118164,15576013
2021-11-01,9.001494407653809,10.295000076293945,10.324999809265137,10.164999961853027,10.164999961853027,13851283
2021-11-02,9.001494407653809,10.295000076293945,10.335000038146973,10.239999771118164,10.305000305175781,18360289
2021-11-03,8.865968704223633,10.140000343322754,10.305000305175781,10.095000267028809,10.295000076293945,14392946
2021-11-04,8.922801971435547,10.204999923706055,10.225000381469727,9.994000434875488,10.069999694824219,10088188
2021-11-05,8.984007835388184,10.274999618530273,10.329999923706055,10.164999961853027,10.199999809265137,10477490
2021-11-08,8.861597061157227,10.135000228881836,10.335000038146973,10.114999771118164,10.289999961853027,8657795
2021-11-09,8.830994606018066,10.100000381469727,10.140000343322754,10.010000228881836,10.100000381469727,9161349
2021-11-10,8.883455276489258,10.15999984741211,10.194999694824219,10.029999732971191,10.050000190734863,6506059
2021-11-11,8.852852821350098,10.125,10.194999694824219,10.079999923706055,10.149999618530273,16402502
2021-11-12,8.804763793945312,10.069999694824219,10.100000381469727,10.0,10.024999618530273,6751794
2021-11-15,8.914057731628418,10.194999694824219,10.199999809265137,9.98799991607666,10.055000305175781,7162507
2021-11-16,8.909687042236328,10.1899995803833,10.225000381469727,10.125,10.149999618530273,6864672
2021-11-17,8.914057731628418,10.194999694824219,10.220000267028809,10.135000228881836,10.21500015258789,6312043
2021-11-18,8.883455276489258,10.15999984741211,10.210000038146973,10.085000038146973,10.199999809265137,8168436
2021-11-19,8.822250366210938,10.09000015258789,10.199999809265137,10.029999732971191,10.199999809265137,16369648
2021-11-22,8.76541805267334,10.024999618530273,10.104999542236328,9.906000137329102,10.029999732971191,9190844
2021-11-23,8.778532981872559,10.039999961853027,10.055000305175781,9.86400032043457,9.977999687194824,21330115
2021-11-24,8.817879676818848,10.085000038146973,10.1850004196167,10.024999618530273,10.050000190734863,10257358
2021-11-25,8.975264549255371,10.265000343322754,10.295000076293945,10.085000038146973,10.085000038146973,11241461
2021-11-26,8.696344375610352,9.946000099182129,10.180000305175781,9.907999992370605,9.984000205993652,19748774
2021-11-29,8.670113563537598,9.916000366210938,10.0649995803833,9.89799976348877,9.942000389099121,10016805
2021-11-30,8.659621238708496,9.904000282287598,10.03499984741211,9.687999725341797,9.89799976348877,56338346
2021-12-01,8.796021461486816,10.0600004196167,10.079999923706055,9.869999885559082,9.895999908447266,13603622
2021-12-02,8.42004680633545,9.630000114440918,9.920000076293945,9.630000114440918,9.859999656677246,22198647
2021-12-03,8.476007461547852,9.694000244140625,9.767999649047852,9.618000030517578,9.706000328063965,29619675
2021-12-06,8.710334777832031,9.961999893188477,9.961999893188477,9.72599983215332,9.760000228881836,11349104
2021-12-07,8.796021461486816,10.0600004196167,10.085000038146973,9.949999809265137,9.972000122070312,9951105
2021-12-08,8.752302169799805,10.010000228881836,10.119999885559082,9.979999542236328,10.050000190734863,10183551
2021-12-09,8.626395225524902,9.866000175476074,10.03499984741211,9.842000007629395,10.029999732971191,9385518
2021-12-10,8.514477729797363,9.73799991607666,9.871999740600586,9.704000473022461,9.805999755859375,8661584
2021-12-13,8.572183609008789,9.803999900817871,9.819999694824219,9.680000305175781,9.70199966430664,22750510
2021-12-14,8.524970054626465,9.75,9.881999969482422,9.75,9.869999885559082,11139472
2021-12-15,8.552948951721191,9.781999588012695,9.82800006866455,9.734000205993652,9.739999771118164,7473701
2021-12-16,8.63688850402832,9.878000259399414,9.965999603271484,9.8100004196167,9.868000030517578,10655923
2021-12-17,8.523221969604492,9.748000144958496,9.947999954223633,9.661999702453613,9.916000366210938,40721754
2021-12-20,8.514477729797363,9.73799991607666,9.76200008392334,9.494000434875488,9.571999549865723,34678966
2021-12-21,8.656122207641602,9.899999618530273,9.935999870300293,9.723999977111816,9.791999816894531,25550081
2021-12-22,8.694595336914062,9.944000244140625,9.944000244140625,9.815999984741211,9.906000137329102,5745510
2021-12-23,8.813507080078125,10.079999923706055,10.085000038146973,9.916000366210938,9.937999725341797,6618825
2021-12-27,8.76978874206543,10.029999732971191,10.154999732971191,10.005000114440918,10.0600004196167,5529024
2021-12-28,8.997122764587402,10.289999961853027,10.319999694824219,10.0,10.039999961853027,7228174
2021-12-29,8.99275016784668,10.28499984741211,10.329999923706055,10.225000381469727,10.329999923706055,5413653
2021-12-30,9.102044105529785,10.40999984741211,10.46500015258789,10.289999961853027,10.3100004196167,9249684
2022-01-03,9.132647514343262,10.444999694824219,10.505000114440918,10.380000114440918,10.380000114440918,8281229
2022-01-04,9.08018684387207,10.385000228881836,10.520000457763672,10.329999923706055,10.5,9869738
2022-01-05,9.018980026245117,10.3149995803833,10.404999732971191,10.289999961853027,10.380000114440918,12421625
2022-01-06,8.96214771270752,10.25,10.274999618530273,10.180000305175781,10.225000381469727,12555060
2022-01-07,8.96651840209961,10.255000114440918,10.3149995803833,10.130000114440918,10.210000038146973,12965678
2022-01-10,8.90872859954834,10.020000457763672,10.145000457763672,9.895999908447266,10.145000457763672,10722150
2022-01-11,8.913174629211426,10.024999618530273,10.0600004196167,9.965999603271484,9.989999771118164,14101927
2022-01-12,8.882055282592773,9.989999771118164,10.055000305175781,9.947999954223633,10.050000190734863,18614818
2022-01-13,8.899837493896484,10.010000228881836,10.149999618530273,9.954000473022461,9.970000267028809,10892929
2022-01-14,8.830490112304688,9.932000160217285,9.96399974822998,9.78600025177002,9.949999809265137,12449056
2022-01-17,8.93095588684082,10.045000076293945,10.085000038146973,9.930000305175781,10.005000114440918,7248657
2022-01-18,8.851827621459961,9.956000328063965,10.020000457763672,9.920000076293945,10.005000114440918,8597975
2022-01-19,8.887391090393066,9.996000289916992,10.0,9.866000175476074,9.892000198364258,9645676
2022-01-20,9.086548805236816,10.220000267028809,10.260000228881836,10.020000457763672,10.029999732971191,11703858
2022-01-21,9.019867897033691,10.145000457763672,10.225000381469727,10.0649995803833,10.109999656677246,43303025
2022-01-24,8.864274978637695,9.970000267028809,10.175000190734863,9.920000076293945,10.095000267028809,16061572
2022-01-25,8.810929298400879,9.90999984741211,10.170000076293945,9.895999908447266,10.170000076293945,11423143
2022-01-26,8.890948295593262,10.0,10.095000267028809,9.946000099182129,9.949999809265137,9021364
2022-01-27,9.06432056427002,10.194999694824219,10.210000038146973,9.850000381469727,9.890000343322754,19518250
2022-01-28,8.997638702392578,10.119999885559082,10.1850004196167,10.015000343322754,10.154999732971191,11111268
2022-01-31,9.033202171325684,10.15999984741211,10.25,10.0649995803833,10.164999961853027,11329061
