Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRT,VRT,VRT,VRT,VRT,VRT
Date,,,,,,
2021-01-20,20.72980499267578,20.790000915527344,21.489999771118164,20.6200008392334,21.149999618530273,10998700
2021-01-21,20.55032730102539,20.610000610351562,21.06999969482422,20.1299991607666,20.889999389648438,6646700
2021-01-22,19.952064514160156,20.010000228881836,20.68000030517578,19.850000381469727,20.530000686645508,3341100
2021-01-25,20.14151382446289,20.200000762939453,20.270000457763672,19.68000030517578,20.0,3258100
2021-01-26,20.650035858154297,20.709999084472656,20.959999084472656,20.459999084472656,20.459999084472656,4830700
2021-01-27,19.63298988342285,19.690000534057617,20.31999969482422,19.579999923706055,20.31999969482422,7543900
2021-01-28,19.9620361328125,20.020000457763672,20.200000762939453,19.3700008392334,19.860000610351562,4299100
2021-01-29,20.061744689941406,20.1200008392334,20.469999313354492,19.639999389648438,20.010000228881836,4962000
2021-02-01,20.08168601989746,20.139999389648438,20.6299991607666,19.90999984741211,20.420000076293945,4228300
2021-02-02,20.061744689941406,20.1200008392334,20.3700008392334,19.979999542236328,20.25,3230300
2021-02-03,20.031831741333008,20.09000015258789,20.350000381469727,19.559999465942383,20.149999618530273,2695600
2021-02-04,20.500471115112305,20.559999465942383,20.579999923706055,20.020000457763672,20.18000030517578,2044600
2021-02-05,20.83948516845703,20.899999618530273,21.18000030517578,20.610000610351562,20.700000762939453,2862100
2021-02-08,21.24829864501953,21.309999465942383,21.309999465942383,20.979999542236328,21.059999465942383,3150900
2021-02-09,20.83948516845703,20.899999618530273,21.399999618530273,20.8700008392334,21.280000686645508,1609500
2021-02-10,21.24829864501953,21.309999465942383,21.584999084472656,20.690000534057617,20.969999313354492,2409500
2021-02-11,21.09873390197754,21.15999984741211,22.43000030517578,20.98200035095215,21.469999313354492,2739700
2021-02-12,21.377925872802734,21.440000534057617,21.6299991607666,21.030000686645508,21.030000686645508,2935400
2021-02-16,21.23832893371582,21.299999237060547,21.700000762939453,21.114999771118164,21.600000381469727,3156700
2021-02-17,21.088762283325195,21.149999618530273,21.270000457763672,20.690000534057617,21.100000381469727,2536000
2021-02-18,20.96910858154297,21.030000686645508,21.229999542236328,20.68000030517578,20.940000534057617,2742200
2021-02-19,21.567373275756836,21.6299991607666,21.809999465942383,21.1299991607666,21.209999084472656,3680600
2021-02-22,21.268239974975586,21.329999923706055,21.788999557495117,21.260000228881836,21.5,2835200
2021-02-23,21.63717269897461,21.700000762939453,21.725000381469727,19.899999618530273,20.530000686645508,5856800
2021-02-24,20.739774703979492,20.799999237060547,21.3700008392334,19.469999313354492,20.0,9617200
2021-02-25,20.271137237548828,20.329999923706055,21.399999618530273,19.950000762939453,21.399999618530273,7092600
2021-02-26,20.86939811706543,20.93000030517578,21.06999969482422,20.21500015258789,20.489999771118164,4103400
2021-03-01,21.258270263671875,21.31999969482422,21.540000915527344,20.719999313354492,21.0,9549700
2021-03-02,20.88934326171875,20.950000762939453,21.600000381469727,20.80500030517578,21.299999237060547,4736400
2021-03-03,20.83948516845703,20.899999618530273,21.389999389648438,20.719999313354492,21.079999923706055,4456200
2021-03-04,19.981977462768555,20.040000915527344,21.15999984741211,19.209999084472656,20.770000457763672,8668900
2021-03-05,19.99195098876953,20.049999237060547,20.469999313354492,18.959999084472656,20.260000228881836,7871400
2021-03-08,19.60307502746582,19.65999984741211,20.489999771118164,19.4950008392334,20.100000381469727,4648400
2021-03-09,20.1514835357666,20.209999084472656,20.3799991607666,19.825000762939453,20.1299991607666,4125900
2021-03-10,20.570268630981445,20.6299991607666,20.780000686645508,20.184999465942383,20.40999984741211,3875500
2021-03-11,21.108705520629883,21.170000076293945,21.530000686645508,20.899999618530273,21.0,5271700
2021-03-12,21.00899314880371,21.06999969482422,21.40999984741211,20.899999618530273,21.0,2404500
2021-03-15,21.048877716064453,21.110000610351562,21.299999237060547,20.889999389648438,21.229999542236328,3331500
2021-03-16,20.360876083374023,20.420000076293945,21.260000228881836,20.229999542236328,21.06999969482422,3141800
2021-03-17,20.650035858154297,20.709999084472656,20.790000915527344,20.06999969482422,20.06999969482422,3053100
2021-03-18,20.181394577026367,20.239999771118164,20.790000915527344,20.209999084472656,20.59000015258789,3094600
2021-03-19,20.390790939331055,20.450000762939453,20.690000534057617,19.989999771118164,20.149999618530273,4649400
2021-03-22,20.30105209350586,20.360000610351562,20.56999969482422,19.959999084472656,20.360000610351562,3272600
2021-03-23,19.483423233032227,19.540000915527344,20.540000915527344,19.475000381469727,20.360000610351562,3831200
2021-03-24,19.1444091796875,19.200000762939453,19.829999923706055,19.139999389648438,19.549999237060547,2981800
2021-03-25,19.35379981994629,19.40999984741211,19.479999542236328,18.530000686645508,19.0,5115100
2021-03-26,19.433568954467773,19.489999771118164,19.829999923706055,19.274999618530273,19.5,6852400
2021-03-29,19.224180221557617,19.280000686645508,19.649999618530273,19.084999084472656,19.469999313354492,4390700
2021-03-30,19.72273063659668,19.780000686645508,19.899999618530273,18.90999984741211,19.290000915527344,7039600
2021-03-31,19.942092895507812,20.0,20.274999618530273,19.719999313354492,19.950000762939453,3594800
2021-04-01,20.949167251586914,21.010000228881836,21.020000457763672,20.020000457763672,20.190000534057617,4111700
2021-04-05,20.909282684326172,20.969999313354492,21.350000381469727,20.799999237060547,21.25,2572200
2021-04-06,21.477636337280273,21.540000915527344,21.610000610351562,20.760000228881836,20.950000762939453,3588800
2021-04-07,21.108705520629883,21.170000076293945,21.670000076293945,21.079999923706055,21.530000686645508,2482000
2021-04-08,21.427778244018555,21.489999771118164,22.110000610351562,21.170000076293945,22.010000228881836,2850800
2021-04-09,21.367952346801758,21.43000030517578,21.520000457763672,21.229999542236328,21.3700008392334,1855300
2021-04-12,21.537460327148438,21.600000381469727,21.700000762939453,21.312999725341797,21.329999923706055,1816400
2021-04-13,21.89641571044922,21.959999084472656,21.969999313354492,21.4950008392334,21.65999984741211,3224600
2021-04-14,22.075897216796875,22.139999389648438,22.309999465942383,21.969999313354492,22.0,4170700
2021-04-15,22.335142135620117,22.399999618530273,22.549999237060547,22.219999313354492,22.350000381469727,6105000
2021-04-16,22.404937744140625,22.469999313354492,22.725000381469727,22.280000686645508,22.559999465942383,3932100
2021-04-19,22.185579299926758,22.25,22.489999771118164,22.110000610351562,22.31999969482422,3582300
2021-04-20,21.71693992614746,21.780000686645508,22.34000015258789,21.329999923706055,22.25,4778500
2021-04-21,21.736879348754883,21.799999237060547,21.924999237060547,21.530000686645508,21.690000534057617,2333200
2021-04-22,21.906387329101562,21.969999313354492,22.059999465942383,21.68000030517578,22.030000686645508,2973900
2021-04-23,21.706972122192383,21.770000457763672,22.209999084472656,21.75,22.1299991607666,2426500
2021-04-26,22.335142135620117,22.399999618530273,22.469999313354492,21.790000915527344,21.790000915527344,4198600
2021-04-27,23.013174057006836,23.079999923706055,23.264999389648438,22.209999084472656,22.399999618530273,4706000
2021-04-28,22.92343521118164,22.989999771118164,23.15999984741211,22.40999984741211,23.15999984741211,6045100
2021-04-29,23.18268394470215,23.25,23.479999542236328,22.889999389648438,23.260000228881836,3677800
2021-04-30,22.634275436401367,22.700000762939453,23.18000030517578,22.625,23.030000686645508,2825100
2021-05-03,22.753925323486328,22.81999969482422,23.020000457763672,22.5049991607666,22.93000030517578,2853400
2021-05-04,22.534564971923828,22.600000381469727,22.719999313354492,22.290000915527344,22.530000686645508,3274200
2021-05-05,22.8237247467041,22.889999389648438,22.915000915527344,22.46500015258789,22.65999984741211,2813000
2021-05-06,22.79381561279297,22.860000610351562,23.09000015258789,22.385000228881836,22.8700008392334,2999800
2021-05-07,22.943376541137695,23.010000228881836,23.139999389648438,22.729999542236328,22.8799991607666,2921400
2021-05-10,22.634275436401367,22.700000762939453,23.09000015258789,22.579999923706055,23.010000228881836,1815000
2021-05-11,22.295259475708008,22.360000610351562,22.639999389648438,22.200000762939453,22.31999969482422,1979800
2021-05-12,21.696996688842773,21.760000228881836,22.540000915527344,21.729999542236328,22.18000030517578,2717200
2021-05-13,22.145694732666016,22.209999084472656,22.450000762939453,21.860000610351562,21.899999618530273,1967400
2021-05-14,23.242507934570312,23.309999465942383,23.3700008392334,22.219999313354492,22.329999923706055,2018600
2021-05-17,23.06302833557129,23.1299991607666,23.290000915527344,22.950000762939453,23.219999313354492,2584900
2021-05-18,23.12285614013672,23.190000534057617,23.635000228881836,23.049999237060547,23.1299991607666,1826500
2021-05-19,23.392074584960938,23.459999084472656,23.469999313354492,22.6299991607666,23.010000228881836,2364500
2021-05-20,23.581523895263672,23.649999618530273,23.875,23.450000762939453,23.610000610351562,2184000
2021-05-21,23.581523895263672,23.649999618530273,24.014999389648438,23.6299991607666,23.889999389648438,2348000
2021-05-24,24.259552001953125,24.329999923706055,24.469999313354492,23.679000854492188,23.850000381469727,2521200
2021-05-25,24.19972801208496,24.270000457763672,24.579999923706055,24.045000076293945,24.31999969482422,3424300
2021-05-26,24.34929656982422,24.420000076293945,24.670000076293945,24.100000381469727,24.469999313354492,2441200
2021-05-27,24.548717498779297,24.6200008392334,24.709999084472656,24.239999771118164,24.40999984741211,2594700
2021-05-28,24.748136520385742,24.81999969482422,24.954999923706055,24.625,24.700000762939453,2414600
2021-06-01,24.84784698486328,24.920000076293945,25.059999465942383,24.690000534057617,24.979999542236328,2157000
2021-06-02,24.97747039794922,25.049999237060547,25.049999237060547,24.670000076293945,24.920000076293945,2919100
2021-06-03,25.077180862426758,25.149999618530273,25.290000915527344,24.6299991607666,24.940000534057617,2156900
2021-06-04,25.27660369873047,25.350000381469727,25.5,25.0,25.309999465942383,2479100
2021-06-07,25.575735092163086,25.649999618530273,25.700000762939453,25.329999923706055,25.510000228881836,3265100
2021-06-08,25.934690475463867,26.010000228881836,26.190000534057617,25.415000915527344,25.709999084472656,2676400
2021-06-09,26.18396759033203,26.260000228881836,26.520000457763672,25.829999923706055,26.100000381469727,4194700
2021-06-10,25.834978103637695,25.90999984741211,26.549999237060547,25.899999618530273,26.260000228881836,2396200
2021-06-11,26.134111404418945,26.209999084472656,26.219999313354492,25.889999389648438,26.010000228881836,1262800
2021-06-14,25.815038681030273,25.889999389648438,26.3700008392334,25.84000015258789,26.260000228881836,2155800
2021-06-15,25.834978103637695,25.90999984741211,25.979999542236328,25.690000534057617,25.920000076293945,1974200
2021-06-16,26.473127365112305,26.549999237060547,26.600000381469727,25.989999771118164,25.989999771118164,4274000
2021-06-17,26.3734188079834,26.450000762939453,26.825000762939453,26.100000381469727,26.459999084472656,3588600
2021-06-18,26.04437255859375,26.1200008392334,26.440000534057617,25.93000030517578,26.010000228881836,2464000
2021-06-21,26.562868118286133,26.639999389648438,26.649999618530273,26.059999465942383,26.170000076293945,1845900
2021-06-22,26.792203903198242,26.8700008392334,26.90999984741211,26.434999465942383,26.649999618530273,1575800
2021-06-23,26.901880264282227,26.979999542236328,27.1299991607666,26.80500030517578,26.899999618530273,1305400
2021-06-24,27.131214141845703,27.209999084472656,27.43000030517578,26.950000762939453,27.100000381469727,1838000
2021-06-25,27.07139015197754,27.149999618530273,27.579999923706055,27.049999237060547,27.270000457763672,3838100
2021-06-28,27.001590728759766,27.079999923706055,27.15999984741211,26.739999771118164,27.1200008392334,1547200
2021-06-29,27.101303100585938,27.18000030517578,27.489999771118164,27.059999465942383,27.110000610351562,1581100
2021-06-30,27.22095489501953,27.299999237060547,27.56999969482422,27.209999084472656,27.309999465942383,2655600
2021-07-01,27.380491256713867,27.459999084472656,27.777999877929688,27.100000381469727,27.270000457763672,2929000
2021-07-02,26.871971130371094,26.950000762939453,27.56999969482422,26.871000289916992,27.540000915527344,1858700
2021-07-06,27.530061721801758,27.610000610351562,27.639999389648438,26.8700008392334,27.059999465942383,1759400
2021-07-07,26.951738357543945,27.030000686645508,27.809999465942383,26.829999923706055,27.639999389648438,2032300
2021-07-08,27.11127471923828,27.190000534057617,27.40999984741211,26.15999984741211,26.600000381469727,2056400
2021-07-09,27.31069564819336,27.389999389648438,27.43000030517578,27.0,27.309999465942383,1180800
2021-07-12,27.3505802154541,27.43000030517578,27.579999923706055,27.229999542236328,27.329999923706055,1312600
2021-07-13,27.171100616455078,27.25,27.635000228881836,27.219999313354492,27.399999618530273,1237600
2021-07-14,26.58281135559082,26.65999984741211,27.530000686645508,26.440000534057617,27.424999237060547,2081100
2021-07-15,26.413301467895508,26.489999771118164,26.915000915527344,26.325000762939453,26.540000915527344,2480600
2021-07-16,26.48309898376465,26.559999465942383,26.844999313354492,26.479999542236328,26.760000228881836,1848900
2021-07-19,26.552894592285156,26.6299991607666,26.6299991607666,26.040000915527344,26.190000534057617,2177200
2021-07-20,27.08135986328125,27.15999984741211,27.3799991607666,26.700000762939453,26.700000762939453,2200600
2021-07-21,27.579914093017578,27.65999984741211,27.729999542236328,27.149999618530273,27.149999618530273,2594000
2021-07-22,27.360551834106445,27.440000534057617,27.75,27.209999084472656,27.709999084472656,1822700
2021-07-23,27.659683227539062,27.739999771118164,27.80500030517578,27.31999969482422,27.31999969482422,970300
2021-07-26,27.430347442626953,27.510000228881836,27.940000534057617,27.459999084472656,27.790000915527344,1184900
2021-07-27,27.58988380432129,27.670000076293945,27.700000762939453,27.229999542236328,27.5,2186600
2021-07-28,27.530061721801758,27.610000610351562,27.78499984741211,26.43000030517578,27.31999969482422,2797600
2021-07-29,28.048551559448242,28.1299991607666,28.450000762939453,27.770000457763672,27.940000534057617,2570800
2021-07-30,27.958816528320312,28.040000915527344,28.34000015258789,28.014999389648438,28.190000534057617,2066600
2021-08-02,27.649709701538086,27.729999542236328,28.170000076293945,27.68000030517578,28.079999923706055,2362500
2021-08-03,27.91893196105957,28.0,28.260000228881836,27.600000381469727,27.850000381469727,2921600
2021-08-04,27.54003143310547,27.6200008392334,28.239999771118164,27.56999969482422,27.959999084472656,1626100
2021-08-05,27.270814895629883,27.350000381469727,27.6200008392334,27.139999389648438,27.520000457763672,2566600
2021-08-06,27.181072235107422,27.260000228881836,27.65999984741211,27.190000534057617,27.399999618530273,2168200
2021-08-09,27.440319061279297,27.520000457763672,27.559999465942383,27.020000457763672,27.209999084472656,2363500
2021-08-10,26.951738357543945,27.030000686645508,27.670000076293945,26.959999084472656,27.540000915527344,2207800
2021-08-11,26.9417667388916,27.020000457763672,27.139999389648438,26.350000381469727,26.969999313354492,3030900
2021-08-12,27.380491256713867,27.459999084472656,27.540000915527344,26.924999237060547,27.06999969482422,2756500
2021-08-13,27.07139015197754,27.149999618530273,27.469999313354492,27.010000228881836,27.43000030517578,1027400
2021-08-16,26.842056274414062,26.920000076293945,27.25,26.84000015258789,27.209999084472656,1590800
2021-08-17,26.881940841674805,26.959999084472656,27.0,26.6299991607666,26.75,1616300
2021-08-18,26.871971130371094,26.950000762939453,27.350000381469727,26.799999237060547,26.979999542236328,1424600
2021-08-19,26.513011932373047,26.59000015258789,27.079999923706055,26.579999923706055,26.780000686645508,1458600
2021-08-20,27.001590728759766,27.079999923706055,27.135000228881836,26.549999237060547,26.549999237060547,1584300
2021-08-23,27.21098518371582,27.290000915527344,27.420000076293945,27.135000228881836,27.290000915527344,1690000
2021-08-24,27.440319061279297,27.520000457763672,27.709999084472656,27.3700008392334,27.389999389648438,1252000
2021-08-25,27.58988380432129,27.670000076293945,27.770000457763672,27.385000228881836,27.469999313354492,1671000
2021-08-26,27.8192195892334,27.899999618530273,27.93000030517578,27.649999618530273,27.739999771118164,1085500
2021-08-27,28.20808982849121,28.290000915527344,28.514999389648438,27.8799991607666,28.0,856300
2021-08-30,28.46733856201172,28.549999237060547,28.764999389648438,28.31999969482422,28.3700008392334,1116000
2021-08-31,28.088438034057617,28.170000076293945,28.719999313354492,28.100000381469727,28.549999237060547,889900
2021-09-01,28.27788734436035,28.360000610351562,28.420000076293945,28.049999237060547,28.270000457763672,1011500
2021-09-02,28.507221221923828,28.59000015258789,28.799999237060547,28.441999435424805,28.510000228881836,961100
2021-09-03,28.108379364013672,28.190000534057617,28.719999313354492,28.114999771118164,28.520000457763672,730000
2021-09-07,27.958816528320312,28.040000915527344,28.290000915527344,27.979999542236328,28.18000030517578,1030500
2021-09-08,25.914749145507812,25.989999771118164,27.010000228881836,25.709999084472656,26.700000762939453,5216800
2021-09-09,24.99741554260254,25.06999969482422,25.920000076293945,24.829999923706055,25.68000030517578,5095000
2021-09-10,24.45897674560547,24.530000686645508,25.290000915527344,24.5,25.170000076293945,3810000
2021-09-13,23.900598526000977,23.969999313354492,24.489999771118164,23.649999618530273,24.0,4860100
2021-09-14,23.571552276611328,23.639999389648438,24.06999969482422,23.489999771118164,24.020000457763672,3141700
2021-09-15,23.481815338134766,23.549999237060547,23.739999771118164,23.405000686645508,23.56999969482422,3112300
2021-09-16,23.930511474609375,24.0,24.094999313354492,23.5,23.559999465942383,2947800
2021-09-17,23.661291122436523,23.729999542236328,24.200000762939453,23.645000457763672,24.020000457763672,4570500
2021-09-20,23.790916442871094,23.860000610351562,23.860000610351562,23.09000015258789,23.31999969482422,2993200
2021-09-21,23.621408462524414,23.690000534057617,24.03499984741211,23.565000534057617,24.0,2078600
2021-09-22,23.930511474609375,24.0,24.104999542236328,23.670000076293945,23.7450008392334,1708100
2021-09-23,24.040193557739258,24.110000610351562,24.5,24.0049991607666,24.09000015258789,3519200
2021-09-24,23.761003494262695,23.829999923706055,24.070999145507812,23.739999771118164,24.0,2126100
2021-09-27,24.080076217651367,24.149999618530273,24.174999237060547,23.690000534057617,23.729999542236328,3350000
2021-09-28,23.611434936523438,23.68000030517578,24.139999389648438,23.405000686645508,24.0,2479400
2021-09-29,24.209699630737305,24.280000686645508,24.469999313354492,23.700000762939453,23.760000228881836,3017900
2021-09-30,24.020252227783203,24.09000015258789,24.55500030517578,24.06999969482422,24.31999969482422,4069800
2021-10-01,24.468950271606445,24.540000915527344,24.6200008392334,23.69499969482422,24.09000015258789,3352600
2021-10-04,23.691205978393555,23.760000228881836,24.799999237060547,23.520000457763672,24.770000457763672,3431500
2021-10-05,23.06302833557129,23.1299991607666,23.864999771118164,23.100000381469727,23.75,3387300
2021-10-06,23.003204345703125,23.06999969482422,23.149999618530273,22.801000595092773,23.0,1911300
2021-10-07,23.05306053161621,23.1200008392334,23.450000762939453,23.024999618530273,23.09000015258789,1660900
2021-10-08,22.365055084228516,22.43000030517578,23.200000762939453,22.40999984741211,23.200000762939453,2343500
2021-10-11,22.205520629882812,22.270000457763672,22.459999084472656,22.06999969482422,22.31999969482422,2803400
2021-10-12,21.647140502929688,21.709999084472656,22.489999771118164,21.56999969482422,22.280000686645508,3381300
2021-10-13,21.796709060668945,21.860000610351562,21.979999542236328,21.329999923706055,21.799999237060547,4905500
2021-10-14,22.79381561279297,22.860000610351562,22.989999771118164,22.0,22.040000915527344,3530900
2021-10-15,22.8536376953125,22.920000076293945,23.399999618530273,22.780000686645508,23.079999923706055,1928700
2021-10-18,23.152767181396484,23.219999313354492,23.450000762939453,22.809999465942383,22.81999969482422,2785600
2021-10-19,23.31230354309082,23.3799991607666,23.670000076293945,23.18000030517578,23.3700008392334,1703700
2021-10-20,23.40204429626465,23.469999313354492,23.600000381469727,23.19499969482422,23.600000381469727,1218000
2021-10-21,23.731088638305664,23.799999237060547,23.81999969482422,23.280000686645508,23.350000381469727,1465200
2021-10-22,24.000308990478516,24.06999969482422,24.290000915527344,23.799999237060547,23.93000030517578,2415300
2021-10-25,24.13990020751953,24.209999084472656,24.350000381469727,23.825000762939453,24.030000686645508,1751600
2021-10-26,23.980365753173828,24.049999237060547,24.485000610351562,24.030000686645508,24.420000076293945,1876300
2021-10-27,24.618515014648438,24.690000534057617,25.190000534057617,23.979999542236328,24.360000610351562,4845700
2021-10-28,25.62558937072754,25.700000762939453,26.225000381469727,24.540000915527344,25.049999237060547,3870600
2021-10-29,25.60564613342285,25.68000030517578,25.78499984741211,25.31999969482422,25.489999771118164,2092100
2021-11-01,25.974573135375977,26.049999237060547,26.145000457763672,25.31999969482422,25.81999969482422,5267900
2021-11-02,25.077180862426758,25.149999618530273,25.389999389648438,24.68199920654297,24.90999984741211,13370900
2021-11-03,25.735271453857422,25.809999465942383,25.954999923706055,24.84000015258789,25.170000076293945,7516400
2021-11-04,26.871971130371094,26.950000762939453,27.2450008392334,25.854999542236328,25.950000762939453,4065100
2021-11-05,27.550003051757812,27.6299991607666,27.670000076293945,26.93000030517578,27.079999923706055,5864200
2021-11-08,27.460262298583984,27.540000915527344,27.969999313354492,27.459999084472656,27.770000457763672,3972700
2021-11-09,26.89191246032715,26.969999313354492,27.549999237060547,26.795000076293945,27.520000457763672,1638100
2021-11-10,26.58281135559082,26.65999984741211,27.34000015258789,26.459999084472656,26.93000030517578,1580700
2021-11-11,26.622695922851562,26.700000762939453,27.110000610351562,26.579999923706055,26.790000915527344,1647400
2021-11-12,26.63266372680664,26.709999084472656,26.84000015258789,26.3700008392334,26.709999084472656,2112900
2021-11-15,26.842056274414062,26.920000076293945,27.28499984741211,26.780000686645508,27.049999237060547,2419700
2021-11-16,26.762287139892578,26.84000015258789,27.110000610351562,26.7450008392334,26.809999465942383,2365600
2021-11-17,26.68252182006836,26.760000228881836,26.920000076293945,26.614999771118164,26.829999923706055,908400
2021-11-18,26.513011932373047,26.59000015258789,26.84000015258789,26.280000686645508,26.799999237060547,5429400
2021-11-19,26.901880264282227,26.979999542236328,27.229999542236328,26.40999984741211,26.549999237060547,2201100
2021-11-22,26.513011932373047,26.59000015258789,27.329999923706055,26.299999237060547,27.209999084472656,2552400
2021-11-23,25.545820236206055,25.6200008392334,26.520000457763672,25.139999389648438,26.360000610351562,5577000
2021-11-24,26.164026260375977,26.239999771118164,26.280000686645508,25.479999542236328,26.229999542236328,1777600
2021-11-26,25.70535659790039,25.780000686645508,26.100000381469727,25.489999771118164,25.829999923706055,1458200
2021-11-29,25.914749145507812,25.989999771118164,26.260000228881836,25.56999969482422,26.18000030517578,1388400
2021-11-30,25.575603485107422,25.639999389648438,25.989999771118164,25.209999084472656,25.829999923706055,2968000
2021-12-01,24.637962341308594,24.700000762939453,26.19499969482422,24.639999389648438,25.920000076293945,3421100
2021-12-02,25.575603485107422,25.639999389648438,25.639999389648438,24.770000457763672,24.899999618530273,3097100
2021-12-03,25.445926666259766,25.510000228881836,26.030000686645508,25.229999542236328,25.770000457763672,1476100
2021-12-06,25.765127182006836,25.829999923706055,25.8799991607666,24.65999984741211,25.489999771118164,2578600
2021-12-07,26.49329376220703,26.559999465942383,26.895000457763672,26.149999618530273,26.290000915527344,3742700
2021-12-08,26.69278907775879,26.760000228881836,27.040000915527344,26.469999313354492,26.719999313354492,1648400
2021-12-09,25.924724578857422,25.989999771118164,26.760000228881836,25.899999618530273,26.579999923706055,2272600
2021-12-10,25.715251922607422,25.780000686645508,26.239999771118164,25.44300079345703,26.049999237060547,1405400
2021-12-13,25.38608169555664,25.450000762939453,25.959999084472656,25.399999618530273,25.700000762939453,1558200
2021-12-14,24.278871536254883,24.34000015258789,24.899999618530273,23.81999969482422,24.799999237060547,3494300
2021-12-15,24.95716094970703,25.020000457763672,25.108999252319336,24.280000686645508,24.395000457763672,1504700
2021-12-16,23.959672927856445,24.020000457763672,25.510000228881836,23.850000381469727,25.290000915527344,1907200
2021-12-17,23.889848709106445,23.950000762939453,24.354999542236328,23.149999618530273,23.81999969482422,3752600
2021-12-20,23.730247497558594,23.790000915527344,23.829999923706055,23.329999923706055,23.520000457763672,2400100
2021-12-21,24.129243850708008,24.190000534057617,24.280000686645508,23.75,24.0,1101100
2021-12-22,23.91977310180664,23.979999542236328,24.270000457763672,23.700000762939453,24.15999984741211,1619100
2021-12-23,24.797561645507812,24.860000610351562,24.94499969482422,23.979999542236328,24.139999389648438,1208700
2021-12-27,24.917259216308594,24.979999542236328,25.059999465942383,24.549999237060547,24.899999618530273,1398500
2021-12-28,24.637962341308594,24.700000762939453,24.979999542236328,24.420000076293945,24.940000534057617,1282300
2021-12-29,24.93720817565918,25.0,25.1200008392334,24.579999923706055,24.700000762939453,1106300
2021-12-30,25.116758346557617,25.18000030517578,25.354999542236328,25.0,25.0,2279300
2021-12-31,24.90728759765625,24.969999313354492,25.239999771118164,24.920000076293945,25.09000015258789,1349500
2022-01-03,24.31876564025879,24.3799991607666,25.170000076293945,24.024999618530273,25.170000076293945,4275100
2022-01-04,23.85992431640625,23.920000076293945,24.368000030517578,23.549999237060547,24.260000228881836,2508200
2022-01-05,22.782634735107422,22.84000015258789,23.899999618530273,22.729999542236328,23.829999923706055,3887900
2022-01-06,23.34122657775879,23.399999618530273,23.5,22.40999984741211,22.795000076293945,2417000
2022-01-07,22.493362426757812,22.549999237060547,23.770000457763672,22.530000686645508,23.479999542236328,4071600
2022-01-10,23.480876922607422,23.540000915527344,23.549999237060547,22.34000015258789,22.5,2855500
2022-01-11,23.90979766845703,23.969999313354492,23.979999542236328,23.350000381469727,23.5049991607666,2299700
2022-01-12,23.84994888305664,23.90999984741211,24.290000915527344,23.399999618530273,24.170000076293945,2179300
2022-01-13,23.710298538208008,23.770000457763672,24.19499969482422,23.719999313354492,24.06999969482422,2507700
2022-01-14,23.231504440307617,23.290000915527344,23.770000457763672,22.8700008392334,23.6200008392334,1810500
2022-01-18,22.672910690307617,22.729999542236328,23.15999984741211,22.459999084472656,22.889999389648438,2087100
2022-01-19,22.33376693725586,22.389999389648438,23.1299991607666,22.31999969482422,22.850000381469727,3156400
2022-01-20,21.924793243408203,21.979999542236328,23.059999465942383,21.959999084472656,22.385000228881836,1784000
2022-01-21,21.286401748657227,21.34000015258789,22.09000015258789,21.31999969482422,21.969999313354492,2037800
2022-01-24,21.864948272705078,21.920000076293945,22.0,20.538000106811523,21.020000457763672,2565900
2022-01-25,21.156726837158203,21.209999084472656,21.739999771118164,20.704999923706055,21.610000610351562,1641500
2022-01-26,20.578184127807617,20.6299991607666,21.610000610351562,20.48200035095215,21.440000534057617,2274300
2022-01-27,19.610618591308594,19.65999984741211,21.100000381469727,19.56999969482422,20.8700008392334,3074100
2022-01-28,19.99964141845703,20.049999237060547,20.059999465942383,19.110000610351562,19.639999389648438,2054600
2022-01-31,20.80760955810547,20.860000610351562,20.93000030517578,20.049999237060547,20.059999465942383,2576800
2022-02-01,21.056982040405273,21.110000610351562,21.280000686645508,20.479999542236328,21.049999237060547,2720900
2022-02-02,21.276426315307617,21.329999923706055,21.579999923706055,21.110000610351562,21.239999771118164,2412600
2022-02-03,20.87743377685547,20.93000030517578,21.40999984741211,20.854999542236328,20.899999618530273,4568800
2022-02-04,21.276426315307617,21.329999923706055,21.469999313354492,20.704999923706055,20.93000030517578,2645400
2022-02-07,21.56570053100586,21.6200008392334,22.09000015258789,21.31999969482422,21.3700008392334,3592600
2022-02-08,22.463441848754883,22.520000457763672,22.600000381469727,21.68000030517578,21.68000030517578,3952700
2022-02-09,22.762685775756836,22.81999969482422,23.100000381469727,22.459999084472656,22.8700008392334,1580100
2022-02-10,22.353715896606445,22.40999984741211,23.079999923706055,22.295000076293945,22.43000030517578,1350100
2022-02-11,21.08690643310547,21.139999389648438,22.540000915527344,20.959999084472656,22.40999984741211,1771800
2022-02-14,20.76770782470703,20.81999969482422,21.34000015258789,20.600000381469727,21.010000228881836,1553600
2022-02-15,21.625545501708984,21.68000030517578,21.700000762939453,21.09000015258789,21.25,1348500
2022-02-16,21.90484619140625,21.959999084472656,22.209999084472656,21.420000076293945,21.59000015258789,1166700
2022-02-17,20.638036727905273,20.690000534057617,21.735000610351562,20.670000076293945,21.670000076293945,1210500
2022-02-18,20.41858673095703,20.469999313354492,21.190000534057617,20.43000030517578,20.790000915527344,1685300
2022-02-22,19.52084732055664,19.56999969482422,20.350000381469727,19.514999389648438,20.219999313354492,2898600
2022-02-23,12.348907470703125,12.380000114440918,12.649999618530273,10.75,12.119999885559082,44348900
