Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BWXT,BWXT,BWXT,BWXT,BWXT,BWXT
Date,,,,,,
2021-01-21,55.274620056152344,58.310001373291016,59.47999954223633,57.91999816894531,58.86000061035156,268400
2021-01-22,55.151390075683594,58.18000030517578,58.75,57.790000915527344,58.0,340700
2021-01-25,54.942832946777344,57.959999084472656,59.5,57.869998931884766,58.15999984741211,232100
2021-01-26,54.32667922973633,57.310001373291016,58.29999923706055,57.11000061035156,57.93000030517578,325800
2021-01-27,52.03265380859375,54.88999938964844,56.880001068115234,54.209999084472656,56.619998931884766,438300
2021-01-28,52.260162353515625,55.130001068115234,55.77000045776367,54.630001068115234,54.7599983215332,401000
2021-01-29,51.11314010620117,53.91999816894531,55.22999954223633,53.900001525878906,54.790000915527344,425200
2021-02-01,52.080047607421875,54.939998626708984,55.150001525878906,53.66999816894531,54.11000061035156,353800
2021-02-02,53.11330795288086,56.029998779296875,56.29999923706055,55.13999938964844,55.4900016784668,444900
2021-02-03,52.554012298583984,55.439998626708984,56.25,55.33000183105469,55.599998474121094,309700
2021-02-04,53.51144027709961,56.45000076293945,56.779998779296875,55.59000015258789,56.22999954223633,387500
2021-02-05,53.189144134521484,56.11000061035156,57.04999923706055,55.95000076293945,56.689998626708984,340200
2021-02-08,54.02333450317383,56.9900016784668,57.119998931884766,56.369998931884766,56.380001068115234,395300
2021-02-09,53.757911682128906,56.709999084472656,57.47999954223633,56.58000183105469,56.9900016784668,306400
2021-02-10,54.12761306762695,57.099998474121094,57.97999954223633,56.79999923706055,56.79999923706055,370400
2021-02-11,55.51161193847656,58.560001373291016,58.95000076293945,57.2400016784668,57.2400016784668,408800
2021-02-12,56.070899963378906,59.150001525878906,59.18000030517578,58.16999816894531,58.400001525878906,274700
2021-02-16,56.336326599121094,59.43000030517578,60.349998474121094,58.70000076293945,59.58000183105469,460400
2021-02-17,56.582786560058594,59.689998626708984,60.11000061035156,59.09000015258789,59.349998474121094,345300
2021-02-18,55.84339141845703,58.90999984741211,59.86000061035156,58.90999984741211,59.4900016784668,1210400
2021-02-19,55.54004669189453,58.59000015258789,59.52000045776367,58.33000183105469,59.18000030517578,1014100
2021-02-22,54.724815368652344,57.72999954223633,58.95000076293945,57.2400016784668,58.36000061035156,696400
2021-02-23,54.45939254760742,57.45000076293945,58.060001373291016,54.70000076293945,56.0099983215332,1703700
2021-02-24,57.15155029296875,60.290000915527344,60.959999084472656,57.63999938964844,57.65999984741211,610800
2021-02-25,56.25100326538086,59.34000015258789,60.56999969482422,59.209999084472656,59.959999084472656,328900
2021-02-26,54.99024200439453,58.0099983215332,59.400001525878906,57.72999954223633,59.400001525878906,621500
2021-03-01,56.876644134521484,60.0,60.0099983215332,58.54999923706055,58.75,489200
2021-03-02,57.30322265625,60.45000076293945,61.15999984741211,59.66999816894531,60.06999969482422,690100
2021-03-03,56.781856536865234,59.900001525878906,61.0,59.86000061035156,60.5,553500
2021-03-04,55.0186882019043,58.040000915527344,59.88999938964844,57.52000045776367,59.630001068115234,515000
2021-03-05,56.63966369628906,59.75,59.970001220703125,57.15999984741211,58.5099983215332,466200
2021-03-08,56.86717224121094,59.9900016784668,61.20000076293945,59.619998931884766,60.0,476400
2021-03-09,56.7244758605957,59.630001068115234,61.11000061035156,59.59000015258789,60.0,735000
2021-03-10,58.056251525878906,61.029998779296875,61.029998779296875,59.22999954223633,59.900001525878906,232800
2021-03-11,58.88386917114258,61.900001525878906,62.709999084472656,60.779998779296875,61.09000015258789,332200
2021-03-12,60.006378173828125,63.08000183105469,63.349998474121094,61.86000061035156,61.90999984741211,376800
2021-03-15,61.20497512817383,64.33999633789062,64.36000061035156,63.119998931884766,63.20000076293945,344300
2021-03-16,60.558109283447266,63.65999984741211,64.38999938964844,63.04999923706055,64.38999938964844,259200
2021-03-17,61.61402893066406,64.7699966430664,64.87000274658203,63.04999923706055,63.4900016784668,322000
2021-03-18,61.328643798828125,64.47000122070312,65.76000213623047,64.2300033569336,64.55999755859375,483300
2021-03-19,61.709163665771484,64.87000274658203,65.12000274658203,63.119998931884766,64.2699966430664,630100
2021-03-22,61.41426086425781,64.55999755859375,65.18000030517578,64.1500015258789,64.76000213623047,357000
2021-03-23,60.25370788574219,63.34000015258789,64.72000122070312,63.0099983215332,64.2300033569336,315300
2021-03-24,60.87203598022461,63.9900016784668,64.72000122070312,63.380001068115234,63.380001068115234,302400
2021-03-25,61.14790725708008,64.27999877929688,64.31999969482422,62.68000030517578,63.790000915527344,591900
2021-03-26,61.633052825927734,64.79000091552734,64.79000091552734,63.90999984741211,64.56999969482422,195900
2021-03-29,62.61286926269531,65.81999969482422,66.19000244140625,64.80999755859375,64.80999755859375,240400
2021-03-30,62.784088134765625,66.0,66.16999816894531,65.30000305175781,65.6500015258789,215400
2021-03-31,62.727020263671875,65.94000244140625,66.80999755859375,65.77999877929688,66.30000305175781,410700
2021-04-01,63.6117057800293,66.87000274658203,66.88999938964844,65.27999877929688,66.31999969482422,326100
2021-04-05,64.57249450683594,67.87999725341797,68.37999725341797,67.30999755859375,67.45999908447266,347700
2021-04-06,64.7817611694336,68.0999984741211,68.66999816894531,67.80000305175781,67.88999938964844,323300
2021-04-07,63.93512725830078,67.20999908447266,68.18000030517578,67.0199966430664,67.93000030517578,242800
2021-04-08,64.41078186035156,67.70999908447266,67.75,67.06999969482422,67.33999633789062,462400
2021-04-09,64.0397720336914,67.31999969482422,67.8499984741211,66.97000122070312,67.81999969482422,223800
2021-04-12,64.63906860351562,67.94999694824219,67.94999694824219,67.05000305175781,67.4000015258789,237500
2021-04-13,63.76390075683594,67.02999877929688,67.83000183105469,67.0,67.7699966430664,261700
2021-04-14,63.973182678222656,67.25,67.83999633789062,66.63999938964844,67.0,390400
2021-04-15,64.26808166503906,67.55999755859375,67.76000213623047,66.91999816894531,67.27999877929688,273300
2021-04-16,64.7056655883789,68.0199966430664,68.47000122070312,67.37999725341797,67.9800033569336,203800
2021-04-19,64.37271118164062,67.66999816894531,68.12999725341797,67.3499984741211,68.0999984741211,198700
2021-04-20,64.06832885742188,67.3499984741211,67.97000122070312,67.04000091552734,67.5199966430664,273200
2021-04-21,64.46783447265625,67.7699966430664,67.80000305175781,67.18000030517578,67.38999938964844,359800
2021-04-22,63.90660095214844,67.18000030517578,67.9800033569336,67.08000183105469,67.69999694824219,413000
2021-04-23,64.08734130859375,67.37000274658203,67.54000091552734,66.69000244140625,67.11000061035156,199300
2021-04-26,63.91611099243164,67.19000244140625,67.72000122070312,66.91000366210938,67.70999908447266,394100
2021-04-27,64.287109375,67.58000183105469,67.61000061035156,67.01000213623047,67.20999908447266,252100
2021-04-28,63.973182678222656,67.25,67.7699966430664,67.02999877929688,67.55000305175781,249900
2021-04-29,64.37271118164062,67.66999816894531,68.02999877929688,67.29000091552734,67.41999816894531,388300
2021-04-30,63.659278869628906,66.91999816894531,67.88999938964844,66.69999694824219,67.55999755859375,308000
2021-05-03,63.99221420288086,67.2699966430664,67.4800033569336,66.54000091552734,66.94000244140625,334600
2021-05-04,63.90660095214844,67.18000030517578,68.68000030517578,66.38999938964844,68.37999725341797,311800
2021-05-05,62.422603607177734,65.62000274658203,67.11000061035156,65.30000305175781,67.11000061035156,303000
2021-05-06,62.194305419921875,65.37999725341797,65.68000030517578,64.91000366210938,65.51000213623047,252500
2021-05-07,62.784088134765625,66.0,66.54000091552734,65.01000213623047,65.2300033569336,330700
2021-05-10,62.64141082763672,65.8499984741211,66.45999908447266,65.73999786376953,66.0,190500
2021-05-11,61.956478118896484,65.12999725341797,66.05000305175781,65.05000305175781,65.27999877929688,344300
2021-05-12,60.22517776489258,63.310001373291016,65.62999725341797,63.29999923706055,65.04000091552734,241800
2021-05-13,60.49152374267578,63.59000015258789,64.4000015258789,63.130001068115234,63.189998626708984,353500
2021-05-14,61.84233856201172,65.01000213623047,65.08000183105469,63.66999816894531,64.11000061035156,296000
2021-05-17,61.30011749267578,64.44000244140625,65.0,64.0,64.83999633789062,141600
2021-05-18,59.620391845703125,62.470001220703125,64.18000030517578,62.45000076293945,63.970001220703125,299200
2021-05-19,59.21000289916992,62.040000915527344,62.16999816894531,61.189998626708984,61.95000076293945,221600
2021-05-20,59.50586700439453,62.349998474121094,62.5099983215332,61.709999084472656,62.08000183105469,195500
2021-05-21,59.58221435546875,62.43000030517578,62.91999816894531,62.20000076293945,62.47999954223633,151400
2021-05-24,59.152740478515625,61.97999954223633,62.91999816894531,61.790000915527344,62.91999816894531,198700
2021-05-25,59.17182159423828,62.0,62.630001068115234,61.720001220703125,62.130001068115234,233300
2021-05-26,59.53449630737305,62.380001068115234,62.40999984741211,61.779998779296875,62.0,193700
2021-05-27,59.69673538208008,62.54999923706055,62.90999984741211,62.06999969482422,62.75,334000
2021-05-28,59.68719482421875,62.540000915527344,62.83000183105469,62.119998931884766,62.560001373291016,177100
2021-06-01,60.221649169921875,63.099998474121094,63.369998931884766,62.619998931884766,62.95000076293945,269100
2021-06-02,60.36480712890625,63.25,63.36000061035156,62.720001220703125,63.29999923706055,221300
2021-06-03,60.717926025390625,63.619998931884766,63.66999816894531,62.90999984741211,63.0099983215332,355100
2021-06-04,61.0710563659668,63.9900016784668,64.29000091552734,63.61000061035156,63.779998779296875,201200
2021-06-07,61.21421813964844,64.13999938964844,64.36000061035156,63.689998626708984,63.90999984741211,249800
2021-06-08,61.195125579833984,64.12000274658203,64.7300033569336,63.91999816894531,64.3499984741211,209500
2021-06-09,61.24284362792969,64.16999816894531,64.45999908447266,63.54999923706055,64.29000091552734,211900
2021-06-10,60.97561264038086,63.88999938964844,64.55999755859375,63.84000015258789,64.33000183105469,184600
2021-06-11,61.12831115722656,64.05000305175781,64.51000213623047,63.720001220703125,64.11000061035156,280900
2021-06-14,61.34782791137695,64.27999877929688,64.41000366210938,63.29999923706055,63.79999923706055,611400
2021-06-15,60.74656295776367,63.650001525878906,64.91000366210938,63.63999938964844,64.58000183105469,243500
2021-06-16,59.858985900878906,62.720001220703125,63.869998931884766,62.43000030517578,63.79999923706055,358400
2021-06-17,57.682987213134766,60.439998626708984,62.47999954223633,60.310001373291016,62.47999954223633,486500
2021-06-18,56.50909423828125,59.209999084472656,59.970001220703125,59.209999084472656,59.95000076293945,646200
2021-06-21,57.70207595825195,60.459999084472656,60.58000183105469,59.52000045776367,59.66999816894531,643700
2021-06-22,57.27260208129883,60.0099983215332,60.54999923706055,59.59000015258789,60.54999923706055,326600
2021-06-23,56.17506408691406,58.86000061035156,59.25,58.25,58.869998931884766,300800
2021-06-24,56.06053161621094,58.7400016784668,59.08000183105469,58.40999984741211,59.040000915527344,241200
2021-06-25,56.575897216796875,59.279998779296875,59.45000076293945,58.7400016784668,58.7400016784668,780700
2021-06-28,55.688323974609375,58.349998474121094,59.119998931884766,57.93000030517578,59.119998931884766,244100
2021-06-29,55.03934097290039,57.66999816894531,58.709999084472656,57.599998474121094,58.279998779296875,259200
2021-06-30,55.468814849853516,58.119998931884766,58.2599983215332,57.5,57.5,258200
2021-07-01,55.468814849853516,58.119998931884766,58.4900016784668,57.880001068115234,58.18000030517578,173300
2021-07-02,55.8505744934082,58.52000045776367,58.9900016784668,57.810001373291016,58.150001525878906,258000
2021-07-06,55.49745178222656,58.150001525878906,58.54999923706055,57.36000061035156,58.54999923706055,242700
2021-07-07,55.52608108520508,58.18000030517578,58.63999938964844,57.5,58.18000030517578,328300
2021-07-08,54.62895584106445,57.2400016784668,57.97999954223633,57.13999938964844,57.41999816894531,446800
2021-07-09,55.726505279541016,58.38999938964844,58.43000030517578,57.349998474121094,57.689998626708984,504400
2021-07-12,55.363834381103516,58.0099983215332,58.34000015258789,57.599998474121094,58.040000915527344,271500
2021-07-13,55.30657196044922,57.95000076293945,58.02000045776367,57.470001220703125,57.650001525878906,289100
2021-07-14,54.686222076416016,57.29999923706055,58.33000183105469,56.9900016784668,57.959999084472656,270400
2021-07-15,54.44762420654297,57.04999923706055,57.52000045776367,56.81999969482422,56.88999938964844,164800
2021-07-16,54.56215286254883,57.16999816894531,57.41999816894531,56.63999938964844,57.41999816894531,279900
2021-07-19,52.825172424316406,55.349998474121094,56.84000015258789,54.97999954223633,56.84000015258789,399700
2021-07-20,55.42110061645508,58.06999969482422,58.38999938964844,55.40999984741211,55.40999984741211,590500
2021-07-21,55.19204330444336,57.83000183105469,58.650001525878906,57.540000915527344,58.47999954223633,314200
2021-07-22,54.84846878051758,57.470001220703125,57.970001220703125,56.869998931884766,57.970001220703125,165700
2021-07-23,55.067970275878906,57.70000076293945,57.84000015258789,57.290000915527344,57.84000015258789,156900
2021-07-26,54.9725341796875,57.599998474121094,57.790000915527344,57.349998474121094,57.630001068115234,200500
2021-07-27,54.74348831176758,57.36000061035156,57.88999938964844,57.13999938964844,57.58000183105469,187200
2021-07-28,54.877098083496094,57.5,57.86000061035156,56.720001220703125,57.7599983215332,141000
2021-07-29,55.17296600341797,57.810001373291016,58.43000030517578,57.58000183105469,57.70000076293945,203500
2021-07-30,54.81029510498047,57.43000030517578,58.0099983215332,57.29999923706055,57.5,212400
2021-08-02,54.32355499267578,56.91999816894531,58.15999984741211,56.7599983215332,57.88999938964844,248600
2021-08-03,52.653385162353516,55.16999816894531,56.279998779296875,52.470001220703125,55.5,892400
2021-08-04,50.46784210205078,52.880001068115234,55.29999923706055,52.849998474121094,54.439998626708984,578900
2021-08-05,50.24833679199219,52.650001525878906,53.56999969482422,52.310001373291016,52.970001220703125,721100
2021-08-06,51.479488372802734,53.939998626708984,54.029998779296875,53.02000045776367,53.040000915527344,358300
2021-08-09,51.71809005737305,54.189998626708984,54.599998474121094,53.619998931884766,54.29999923706055,403100
2021-08-10,52.85380172729492,55.380001068115234,55.61000061035156,54.119998931884766,54.119998931884766,412100
2021-08-11,53.12104034423828,55.65999984741211,55.72999954223633,54.83000183105469,55.5,257600
2021-08-12,53.12104034423828,55.65999984741211,55.90999984741211,55.18000030517578,55.290000915527344,253500
2021-08-13,52.758365631103516,55.279998779296875,55.70000076293945,55.2599983215332,55.70000076293945,325800
2021-08-16,52.863346099853516,55.38999938964844,55.900001525878906,54.56999969482422,55.11000061035156,466600
2021-08-17,53.12104034423828,55.65999984741211,56.06999969482422,55.040000915527344,55.25,322600
2021-08-18,52.57497787475586,54.880001068115234,55.52000045776367,54.849998474121094,55.349998474121094,383600
2021-08-19,51.63613510131836,53.900001525878906,55.220001220703125,53.66999816894531,54.77000045776367,512000
2021-08-20,53.494651794433594,55.84000015258789,55.900001525878906,53.619998931884766,53.619998931884766,1735600
2021-08-23,54.05986785888672,56.43000030517578,56.459999084472656,55.650001525878906,56.20000076293945,358700
2021-08-24,54.85500717163086,57.2599983215332,57.279998779296875,56.59000015258789,56.650001525878906,337500
2021-08-25,55.19031524658203,57.61000061035156,58.040000915527344,56.83000183105469,57.290000915527344,465200
2021-08-26,55.075355529785156,57.4900016784668,58.130001068115234,57.459999084472656,57.5,336700
2021-08-27,55.056190490722656,57.470001220703125,58.45000076293945,57.439998626708984,57.59000015258789,371400
2021-08-30,54.60593032836914,57.0,57.56999969482422,56.95000076293945,57.459999084472656,295400
2021-08-31,55.01787185668945,57.43000030517578,57.650001525878906,56.779998779296875,57.060001373291016,299200
2021-09-01,54.65382766723633,57.04999923706055,57.83000183105469,56.97999954223633,57.83000183105469,696300
2021-09-02,55.23820877075195,57.65999984741211,57.86000061035156,56.61000061035156,56.849998474121094,1385300
2021-09-03,55.06576919555664,57.47999954223633,58.0,57.2400016784668,57.720001220703125,427900
2021-09-07,54.98912811279297,57.400001525878906,57.77000045776367,57.150001525878906,57.22999954223633,483300
2021-09-08,54.64425277709961,57.040000915527344,57.650001525878906,56.70000076293945,57.52000045776367,312300
2021-09-09,54.48139190673828,56.869998931884766,57.02000045776367,56.4900016784668,56.75,338900
2021-09-10,54.126930236816406,56.5,57.040000915527344,55.95000076293945,56.970001220703125,402400
2021-09-13,54.55802536010742,56.95000076293945,57.189998626708984,56.09000015258789,56.900001525878906,312900
2021-09-14,52.316307067871094,54.61000061035156,57.099998474121094,54.560001373291016,57.099998474121094,470000
2021-09-15,52.412113189697266,54.709999084472656,55.220001220703125,54.40999984741211,54.560001373291016,440100
2021-09-16,53.034812927246094,55.36000061035156,56.77000045776367,54.709999084472656,54.79999923706055,637100
2021-09-17,52.881534576416016,55.20000076293945,55.779998779296875,54.5099983215332,55.630001068115234,986700
2021-09-20,52.48875045776367,54.790000915527344,54.84000015258789,53.08000183105469,54.369998931884766,494400
2021-09-21,52.38336944580078,54.68000030517578,55.310001373291016,54.02000045776367,55.099998474121094,330800
2021-09-22,52.25883483886719,54.54999923706055,55.400001525878906,54.400001525878906,55.130001068115234,323900
2021-09-23,53.235992431640625,55.56999969482422,55.91999816894531,54.59000015258789,54.86000061035156,338300
2021-09-24,52.986907958984375,55.310001373291016,55.79999923706055,55.27000045776367,55.619998931884766,306500
2021-09-27,53.446754455566406,55.790000915527344,56.15999984741211,55.459999084472656,55.54999923706055,324100
2021-09-28,52.661190032958984,54.970001220703125,55.81999969482422,54.86000061035156,55.709999084472656,318400
2021-09-29,52.09597396850586,54.380001068115234,55.15999984741211,54.29999923706055,55.040000915527344,285400
2021-09-30,51.597816467285156,53.86000061035156,54.88999938964844,53.83000183105469,54.5,266600
2021-10-01,52.71867370605469,55.029998779296875,55.47999954223633,53.40999984741211,54.099998474121094,505500
2021-10-04,53.50422286987305,55.849998474121094,56.0099983215332,54.86000061035156,55.0,630500
2021-10-05,54.52928924560547,56.91999816894531,57.349998474121094,55.52000045776367,56.09000015258789,626000
2021-10-06,55.324424743652344,57.75,57.779998779296875,56.380001068115234,56.56999969482422,402900
2021-10-07,55.58308792114258,58.02000045776367,58.5099983215332,57.66999816894531,58.0,304900
2021-10-08,55.266944885253906,57.689998626708984,58.439998626708984,57.68000030517578,58.16999816894531,381700
2021-10-11,55.6693115234375,58.11000061035156,58.7400016784668,57.58000183105469,57.7599983215332,301800
2021-10-12,55.774688720703125,58.220001220703125,59.119998931884766,57.70000076293945,58.060001373291016,262900
2021-10-13,53.83952713012695,56.20000076293945,58.15999984741211,56.06999969482422,58.13999938964844,515500
2021-10-14,54.48139190673828,56.869998931884766,57.650001525878906,56.0,56.380001068115234,294100
2021-10-15,54.05986785888672,56.43000030517578,57.709999084472656,56.400001525878906,57.13999938964844,301500
2021-10-18,54.17483139038086,56.54999923706055,57.02000045776367,55.869998931884766,56.150001525878906,321900
2021-10-19,54.395172119140625,56.779998779296875,57.08000183105469,56.630001068115234,57.02000045776367,227400
2021-10-20,55.52560043334961,57.959999084472656,58.040000915527344,56.4900016784668,56.849998474121094,366700
2021-10-21,55.71720886230469,58.15999984741211,58.189998626708984,57.380001068115234,57.880001068115234,159100
2021-10-22,55.67888641357422,58.119998931884766,58.4900016784668,57.83000183105469,58.40999984741211,309000
2021-10-25,55.870487213134766,58.31999969482422,58.7400016784668,57.900001525878906,58.22999954223633,730900
2021-10-26,54.749629974365234,57.150001525878906,58.279998779296875,56.81999969482422,58.279998779296875,464300
2021-10-27,53.5329704284668,55.880001068115234,57.45000076293945,55.880001068115234,57.0099983215332,253600
2021-10-28,54.60593032836914,57.0,62.529998779296875,55.95000076293945,55.95000076293945,1510000
2021-10-29,54.35685348510742,56.7400016784668,57.36000061035156,55.900001525878906,56.900001525878906,453300
2021-11-01,55.19031524658203,57.61000061035156,58.02000045776367,56.970001220703125,57.15999984741211,410100
2021-11-02,50.9942741394043,53.22999954223633,53.459999084472656,50.81999969482422,52.0,1105600
2021-11-03,52.54622268676758,54.849998474121094,55.040000915527344,52.86000061035156,53.0,537100
2021-11-04,52.08639144897461,54.369998931884766,55.5,54.0,55.279998779296875,429900
2021-11-05,52.76657485961914,55.08000183105469,55.529998779296875,54.459999084472656,54.77000045776367,599700
2021-11-08,51.2337760925293,53.47999954223633,55.29999923706055,53.310001373291016,55.02000045776367,479700
2021-11-09,50.9559440612793,53.189998626708984,53.869998931884766,53.0099983215332,53.4900016784668,470300
2021-11-10,50.448219299316406,52.65999984741211,53.689998626708984,52.470001220703125,53.27000045776367,548600
2021-11-11,49.88299560546875,52.06999969482422,52.779998779296875,51.900001525878906,52.540000915527344,314400
2021-11-12,51.00385665893555,53.2400016784668,53.5,52.0,52.130001068115234,367300
2021-11-15,51.11882019042969,53.36000061035156,54.0099983215332,53.189998626708984,53.77000045776367,291000
2021-11-16,49.863834381103516,52.04999923706055,53.56999969482422,51.869998931884766,53.27000045776367,496100
2021-11-17,49.547698974609375,51.720001220703125,52.290000915527344,51.63999938964844,52.099998474121094,391400
2021-11-18,49.50922393798828,51.470001220703125,51.5099983215332,50.310001373291016,51.439998626708984,522000
2021-11-19,49.403404235839844,51.36000061035156,51.709999084472656,51.20000076293945,51.290000915527344,376800
2021-11-22,49.451507568359375,51.40999984741211,51.959999084472656,51.33000183105469,51.40999984741211,848300
2021-11-23,49.27836227416992,51.22999954223633,52.18000030517578,51.040000915527344,51.70000076293945,1905200
2021-11-24,48.57617950439453,50.5,51.5099983215332,50.43000030517578,51.20000076293945,1462600
2021-11-26,47.46997833251953,49.349998474121094,49.970001220703125,48.91999816894531,49.84000015258789,431700
2021-11-29,46.71969985961914,48.56999969482422,49.75,48.41999816894531,49.75,705400
2021-11-30,45.88284683227539,47.70000076293945,48.68000030517578,47.540000915527344,48.68000030517578,1440400
2021-12-01,45.0267448425293,46.810001373291016,48.9900016784668,46.79999923706055,48.150001525878906,4265200
2021-12-02,46.334938049316406,48.16999816894531,48.619998931884766,46.86000061035156,47.29999923706055,2742600
2021-12-03,45.68084716796875,47.4900016784668,48.33000183105469,46.83000183105469,48.189998626708984,1070900
2021-12-06,46.60426712036133,48.45000076293945,49.0,47.84000015258789,48.150001525878906,1343700
2021-12-07,46.43112564086914,48.27000045776367,49.529998779296875,48.2400016784668,48.59000015258789,803400
2021-12-08,46.38302993774414,48.220001220703125,48.7599983215332,48.11000061035156,48.27000045776367,956200
2021-12-09,46.06560516357422,47.88999938964844,48.369998931884766,47.310001373291016,47.88999938964844,1082000
2021-12-10,46.00788879394531,47.83000183105469,48.5099983215332,47.41999816894531,48.13999938964844,633200
2021-12-13,45.979026794433594,47.79999923706055,48.220001220703125,47.630001068115234,47.630001068115234,702200
2021-12-14,45.8443717956543,47.65999984741211,48.43000030517578,47.369998931884766,47.369998931884766,734200
2021-12-15,46.238739013671875,48.06999969482422,48.20000076293945,46.90999984741211,47.68000030517578,703100
2021-12-16,46.06560516357422,47.88999938964844,48.72999954223633,47.88999938964844,48.22999954223633,973600
2021-12-17,45.58465576171875,47.38999938964844,48.630001068115234,47.150001525878906,47.720001220703125,1226300
2021-12-20,44.48807144165039,46.25,46.81999969482422,45.5,46.70000076293945,948700
2021-12-21,45.73855209350586,47.54999923706055,48.130001068115234,46.560001373291016,46.560001373291016,555900
2021-12-22,45.37303161621094,47.16999816894531,47.79999923706055,47.130001068115234,47.54999923706055,339400
2021-12-23,46.02712631225586,47.849998474121094,48.150001525878906,47.11000061035156,47.279998779296875,368900
2021-12-27,46.132938385009766,47.959999084472656,48.029998779296875,47.5,47.90999984741211,369300
2021-12-28,46.34455108642578,48.18000030517578,48.5099983215332,47.61000061035156,47.77000045776367,601400
2021-12-29,46.35417175292969,48.189998626708984,48.31999969482422,48.0,48.2400016784668,264800
2021-12-30,46.19064712524414,48.02000045776367,48.72999954223633,47.97999954223633,48.20000076293945,291300
2021-12-31,46.05598831176758,47.880001068115234,48.380001068115234,47.65999984741211,47.84000015258789,419900
2022-01-03,46.68122482299805,48.529998779296875,48.75,48.0,48.0,430100
2022-01-04,47.30645751953125,49.18000030517578,49.20000076293945,48.599998474121094,48.70000076293945,732100
2022-01-05,46.01750946044922,47.84000015258789,49.349998474121094,47.77000045776367,49.099998474121094,569600
2022-01-06,46.363792419433594,48.20000076293945,48.560001373291016,47.2400016784668,48.09000015258789,536600
2022-01-07,47.162166595458984,49.029998779296875,49.29999923706055,48.29999923706055,48.36000061035156,562900
2022-01-10,46.459983825683594,48.29999923706055,49.29999923706055,48.11000061035156,49.2599983215332,757200
2022-01-11,46.960166931152344,48.81999969482422,48.88999938964844,48.06999969482422,48.52000045776367,540500
2022-01-12,46.30608367919922,48.13999938964844,49.0,47.900001525878906,48.439998626708984,522700
2022-01-13,46.29645538330078,48.130001068115234,48.88999938964844,46.400001525878906,47.400001525878906,1055000
2022-01-14,46.459983825683594,48.29999923706055,48.5,46.939998626708984,47.86000061035156,1284300
2022-01-18,46.613887786865234,48.459999084472656,48.810001373291016,47.4900016784668,48.0,660200
2022-01-19,47.30645751953125,49.18000030517578,49.65999984741211,48.5099983215332,48.95000076293945,718300
2022-01-20,46.76779556274414,48.619998931884766,49.900001525878906,48.52000045776367,49.63999938964844,693300
2022-01-21,46.57541275024414,48.41999816894531,49.130001068115234,48.08000183105469,48.279998779296875,983100
2022-01-24,46.20988464355469,48.040000915527344,48.18000030517578,46.79999923706055,47.630001068115234,940300
2022-01-25,45.834747314453125,47.650001525878906,48.18000030517578,46.599998474121094,47.619998931884766,699200
2022-01-26,43.833980560302734,45.56999969482422,48.29999923706055,45.22999954223633,47.709999084472656,1190600
2022-01-27,42.54502868652344,44.22999954223633,46.2599983215332,44.040000915527344,45.790000915527344,1138300
2022-01-28,41.958274841308594,43.619998931884766,44.22999954223633,42.58000183105469,44.0,1620200
2022-01-31,42.81435775756836,44.5099983215332,44.65999984741211,42.7400016784668,43.369998931884766,893100
2022-02-01,42.57388687133789,44.2599983215332,44.91999816894531,43.91999816894531,44.5099983215332,735500
2022-02-02,42.6893196105957,44.380001068115234,44.90999984741211,44.02000045776367,44.38999938964844,578200
2022-02-03,42.36227035522461,44.040000915527344,44.720001220703125,43.959999084472656,44.130001068115234,504100
2022-02-04,41.68893814086914,43.34000015258789,44.029998779296875,42.79999923706055,43.880001068115234,700700
2022-02-07,42.05446243286133,43.720001220703125,44.11000061035156,43.040000915527344,43.52000045776367,503600
2022-02-08,42.516178131103516,44.20000076293945,44.31999969482422,43.45000076293945,43.75,512100
2022-02-09,43.583885192871094,45.310001373291016,45.34000015258789,44.36000061035156,44.540000915527344,470100
2022-02-10,42.11216735839844,43.779998779296875,45.58000183105469,43.560001373291016,45.0,342600
2022-02-11,42.46807861328125,44.150001525878906,44.4900016784668,43.68000030517578,43.68000030517578,558300
2022-02-14,42.40074920654297,44.08000183105469,44.36000061035156,43.68000030517578,44.040000915527344,889700
2022-02-15,43.08369827270508,44.790000915527344,44.97999954223633,44.29999923706055,44.380001068115234,683600
2022-02-16,43.054840087890625,44.7599983215332,45.2599983215332,44.52000045776367,44.81999969482422,768300
2022-02-17,42.78550338745117,44.47999954223633,44.72999954223633,44.04999923706055,44.72999954223633,638200
2022-02-18,42.16989517211914,43.84000015258789,44.59000015258789,43.720001220703125,44.5,732200
2022-02-22,41.150272369384766,42.779998779296875,43.65999984741211,42.77000045776367,43.56999969482422,805600
2022-02-23,43.42998504638672,45.150001525878906,46.369998931884766,43.47999954223633,44.16999816894531,1366400
2022-02-24,46.74855041503906,48.599998474121094,48.869998931884766,44.439998626708984,44.63999938964844,1818000
2022-02-25,47.70084762573242,49.59000015258789,49.91999816894531,48.13999938964844,48.790000915527344,1058500
2022-02-28,51.38492965698242,53.41999816894531,53.47999954223633,49.630001068115234,49.72999954223633,2774900
2022-03-01,51.9813117980957,54.040000915527344,54.29999923706055,52.91999816894531,53.2599983215332,1400900
2022-03-02,51.00978469848633,53.029998779296875,54.04999923706055,52.79999923706055,53.86000061035156,1480100
2022-03-03,51.15407943725586,53.18000030517578,53.66999816894531,52.5099983215332,53.459999084472656,987700
2022-03-04,51.2598876953125,53.290000915527344,53.77000045776367,52.790000915527344,53.0,739200
