Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST
Date,,,,,,
2021-02-10,133.6102752685547,144.60000610351562,144.60000610351562,142.8000030517578,144.10000610351562,192998
2021-02-11,117.80987548828125,127.5,138.5,123.5,137.0,2102529
2021-02-12,122.24507904052734,132.3000030517578,134.8000030517578,126.9000015258789,130.10000610351562,1045811
2021-02-15,123.35387420654297,133.5,134.89999389648438,130.39999389648438,132.3000030517578,837311
2021-02-16,124.37027740478516,134.60000610351562,136.6999969482422,132.0,133.5,838786
2021-02-17,122.06028747558594,132.10000610351562,135.0,132.10000610351562,134.0,378284
2021-02-18,118.17948150634766,127.9000015258789,132.0,127.4000015258789,132.0,603422
2021-02-19,120.119873046875,130.0,130.8000030517578,127.9000015258789,127.9000015258789,343513
2021-02-22,116.8858871459961,126.5,129.10000610351562,126.4000015258789,129.10000610351562,247277
2021-02-23,114.11388397216797,123.5,126.69999694824219,120.69999694824219,126.5,668942
2021-02-24,114.11388397216797,123.5,124.80000305175781,122.0999984741211,123.5,466243
2021-02-25,113.7442855834961,123.0999984741211,124.9000015258789,122.4000015258789,123.9000015258789,275413
2021-02-26,112.17349243164062,121.4000015258789,122.19999694824219,119.69999694824219,121.80000305175781,307455
2021-03-01,115.22267150878906,124.69999694824219,124.69999694824219,122.0999984741211,122.19999694824219,324174
2021-03-02,117.53267669677734,127.19999694824219,128.5,123.69999694824219,124.80000305175781,341581
2021-03-03,119.01107788085938,128.8000030517578,129.60000610351562,127.69999694824219,127.80000305175781,356570
2021-03-04,118.82628631591797,128.60000610351562,130.6999969482422,127.5999984741211,129.0,994747
2021-03-05,118.54908752441406,128.3000030517578,128.5,127.0,127.80000305175781,327668
2021-03-08,123.16908264160156,133.3000030517578,133.89999389648438,128.10000610351562,128.3000030517578,420306
2021-03-09,126.5878677368164,137.0,137.60000610351562,132.10000610351562,133.0,503744
2021-03-10,128.7130584716797,139.3000030517578,140.5,136.10000610351562,136.6999969482422,609993
2021-03-11,127.7890625,138.3000030517578,141.0,137.89999389648438,140.0,362963
2021-03-12,126.31065368652344,136.6999969482422,138.39999389648438,135.10000610351562,138.3000030517578,236599
2021-03-15,127.97386932373047,138.5,138.6999969482422,136.39999389648438,137.0,297619
2021-03-16,130.2838592529297,141.0,141.3000030517578,138.6999969482422,139.0,312219
2021-03-17,127.97386932373047,138.5,142.0,137.8000030517578,141.0,319876
2021-03-18,127.51187133789062,138.0,138.5,136.1999969482422,138.5,261406
2021-03-19,129.08267211914062,139.6999969482422,140.39999389648438,137.10000610351562,138.0,421230
2021-03-22,126.31065368652344,136.6999969482422,138.8000030517578,135.1999969482422,138.8000030517578,233261
2021-03-23,129.35987854003906,140.0,140.10000610351562,135.0,136.6999969482422,359875
2021-03-24,130.9306640625,141.6999969482422,142.39999389648438,138.3000030517578,139.0,333680
2021-03-25,131.30026245117188,142.10000610351562,143.1999969482422,140.0,141.8000030517578,361343
2021-03-26,130.37628173828125,141.10000610351562,142.60000610351562,139.60000610351562,142.0,198969
2021-03-29,129.4522705078125,140.10000610351562,142.1999969482422,139.39999389648438,141.10000610351562,187607
2021-03-30,130.1914520263672,140.89999389648438,140.89999389648438,138.6999969482422,140.10000610351562,295046
2021-03-31,131.76226806640625,142.60000610351562,143.0,140.1999969482422,140.89999389648438,318008
2021-04-01,133.70266723632812,144.6999969482422,144.6999969482422,141.89999389648438,142.60000610351562,99247
2021-04-06,135.18106079101562,146.3000030517578,146.60000610351562,144.1999969482422,145.5,295312
2021-04-07,134.53427124023438,145.60000610351562,146.8000030517578,144.3000030517578,146.1999969482422,195425
2021-04-08,136.19744873046875,147.39999389648438,147.39999389648438,143.6999969482422,145.60000610351562,334365
2021-04-09,137.39866638183594,148.6999969482422,149.5,146.5,147.6999969482422,244597
2021-04-12,137.12144470214844,148.39999389648438,148.6999969482422,146.60000610351562,148.6999969482422,190805
2021-04-13,138.32264709472656,149.6999969482422,150.10000610351562,147.5,148.39999389648438,395660
2021-04-14,136.9366455078125,148.1999969482422,149.89999389648438,147.8000030517578,148.5,248245
2021-04-15,137.6758575439453,149.0,149.0,147.3000030517578,147.8000030517578,184651
2021-04-16,139.24667358398438,150.6999969482422,150.6999969482422,148.10000610351562,148.5,139209
2021-04-19,139.15426635742188,150.60000610351562,152.3000030517578,149.60000610351562,150.1999969482422,198475
2021-04-20,136.3822784423828,147.60000610351562,150.60000610351562,146.89999389648438,150.60000610351562,221996
2021-04-21,137.49105834960938,148.8000030517578,148.8000030517578,146.6999969482422,148.0,178784
2021-04-22,139.70864868164062,151.1999969482422,151.1999969482422,148.10000610351562,148.8000030517578,149485
2021-04-23,140.83383178710938,150.1999969482422,150.3000030517578,148.3000030517578,149.6999969482422,234827
2021-04-26,141.77145385742188,151.1999969482422,151.6999969482422,149.5,150.0,154735
2021-04-27,140.27125549316406,149.60000610351562,151.8000030517578,147.10000610351562,151.1999969482422,362200
2021-04-28,140.45877075195312,149.8000030517578,149.89999389648438,147.89999389648438,149.60000610351562,263984
2021-04-29,140.36500549316406,149.6999969482422,151.10000610351562,148.60000610351562,149.5,204384
2021-04-30,141.5839385986328,151.0,151.60000610351562,149.5,149.6999969482422,259825
2021-05-03,141.77145385742188,151.1999969482422,151.6999969482422,148.10000610351562,149.0,248842
2021-05-04,136.2393798828125,145.3000030517578,151.89999389648438,144.89999389648438,151.0,324382
2021-05-05,138.67724609375,147.89999389648438,148.39999389648438,145.0,145.3000030517578,526833
2021-05-06,137.17701721191406,146.3000030517578,148.1999969482422,144.39999389648438,147.89999389648438,572204
2021-05-07,141.86524963378906,151.3000030517578,151.3000030517578,146.8000030517578,146.8000030517578,287921
2021-05-10,141.86524963378906,151.3000030517578,151.89999389648438,150.10000610351562,151.3000030517578,176010
2021-05-11,137.92713928222656,147.10000610351562,152.5,145.60000610351562,150.0,531858
2021-05-12,139.9899444580078,149.3000030517578,150.39999389648438,146.6999969482422,146.89999389648438,188007
2021-05-14,139.8961944580078,149.1999969482422,150.5,147.6999969482422,149.5,327840
2021-05-17,138.67724609375,147.89999389648438,148.8000030517578,146.39999389648438,148.8000030517578,284284
2021-05-18,138.8647918701172,148.10000610351562,149.3000030517578,147.60000610351562,148.0,476115
2021-05-19,136.989501953125,146.10000610351562,147.1999969482422,145.5,146.8000030517578,173675
2021-05-20,138.95852661132812,148.1999969482422,148.1999969482422,145.3000030517578,146.10000610351562,169280
2021-05-21,139.8024139404297,149.10000610351562,149.1999969482422,147.10000610351562,148.1999969482422,163600
2021-05-24,139.70864868164062,149.0,150.10000610351562,148.5,149.10000610351562,105853
2021-05-25,137.17701721191406,146.3000030517578,147.0,144.1999969482422,147.0,573093
2021-05-26,136.2393798828125,145.3000030517578,147.60000610351562,144.89999389648438,145.8000030517578,313588
2021-05-27,136.2393798828125,145.3000030517578,145.8000030517578,142.8000030517578,145.10000610351562,465853
2021-05-28,137.73959350585938,146.89999389648438,147.89999389648438,144.1999969482422,145.3000030517578,285173
2021-05-31,136.8019561767578,145.89999389648438,147.39999389648438,145.5,146.60000610351562,559719
2021-06-01,136.5206756591797,145.60000610351562,146.89999389648438,144.8000030517578,145.89999389648438,257323
2021-06-02,136.89573669433594,146.0,146.39999389648438,144.39999389648438,145.39999389648438,207394
2021-06-03,135.67678833007812,144.6999969482422,146.0,143.8000030517578,146.0,259437
2021-06-04,136.33314514160156,145.39999389648438,145.39999389648438,143.89999389648438,144.6999969482422,337506
2021-06-07,136.05184936523438,145.10000610351562,145.60000610351562,144.3000030517578,145.0,193732
2021-06-08,136.8019561767578,145.89999389648438,146.0,144.39999389648438,145.10000610351562,62057
2021-06-09,138.1146697998047,147.3000030517578,147.8000030517578,144.39999389648438,145.10000610351562,308652
2021-06-10,138.77101135253906,148.0,148.1999969482422,146.5,147.1999969482422,269114
2021-06-11,138.77101135253906,148.0,148.5,147.39999389648438,148.0,282829
2021-06-14,142.3340606689453,151.8000030517578,152.1999969482422,147.89999389648438,148.0,409820
2021-06-15,141.67771911621094,151.10000610351562,152.8000030517578,150.5,151.8000030517578,259106
2021-06-16,141.95899963378906,151.39999389648438,152.39999389648438,150.89999389648438,151.10000610351562,252240
2021-06-17,139.52113342285156,148.8000030517578,151.0,148.0,150.89999389648438,270151
2021-06-18,140.7400665283203,150.10000610351562,150.89999389648438,148.0,148.8000030517578,617870
2021-06-21,141.3964080810547,150.8000030517578,150.8000030517578,148.1999969482422,149.3000030517578,393128
2021-06-22,142.05276489257812,151.5,151.5,150.10000610351562,150.8000030517578,219672
2021-06-23,142.05276489257812,151.5,152.8000030517578,150.10000610351562,151.39999389648438,301104
2021-06-24,144.39688110351562,154.0,154.0,150.1999969482422,151.5,265142
2021-06-28,143.74050903320312,153.3000030517578,156.0,152.5,154.0,298150
2021-06-29,146.92849731445312,156.6999969482422,156.6999969482422,152.6999969482422,153.3000030517578,260135
2021-06-30,145.99085998535156,155.6999969482422,158.0,155.5,156.6999969482422,350330
2021-07-01,147.02227783203125,156.8000030517578,157.5,155.10000610351562,156.10000610351562,237599
2021-07-02,148.14743041992188,158.0,159.0,156.89999389648438,156.89999389648438,207144
2021-07-05,148.6162567138672,158.5,158.5,156.1999969482422,158.0,204817
2021-07-06,149.3663787841797,159.3000030517578,160.39999389648438,158.0,158.3000030517578,234250
2021-07-07,153.77330017089844,164.0,165.10000610351562,159.39999389648438,159.39999389648438,307252
2021-07-08,153.9608154296875,164.1999969482422,164.1999969482422,162.1999969482422,163.5,210150
2021-07-09,156.21115112304688,166.60000610351562,166.6999969482422,163.8000030517578,164.1999969482422,256285
2021-07-12,157.80514526367188,168.3000030517578,168.60000610351562,165.89999389648438,166.60000610351562,211499
2021-07-13,158.18019104003906,168.6999969482422,169.89999389648438,167.39999389648438,168.10000610351562,215812
2021-07-14,158.2739715576172,168.8000030517578,168.89999389648438,166.6999969482422,168.39999389648438,118098
2021-07-15,156.67999267578125,167.10000610351562,170.1999969482422,167.10000610351562,168.8000030517578,250492
2021-07-16,143.9280548095703,153.5,169.39999389648438,152.60000610351562,167.10000610351562,538336
2021-07-19,131.0823516845703,139.8000030517578,153.1999969482422,139.8000030517578,153.1999969482422,787629
2021-07-20,124.89390563964844,133.1999969482422,140.89999389648438,133.10000610351562,140.6999969482422,908345
2021-07-21,128.64447021484375,137.1999969482422,137.1999969482422,132.8000030517578,133.5,776343
2021-07-22,127.61309051513672,136.10000610351562,138.60000610351562,135.8000030517578,138.10000610351562,1411214
2021-07-23,131.1761016845703,139.89999389648438,140.5,135.89999389648438,136.1999969482422,1188112
2021-07-26,128.26942443847656,136.8000030517578,139.8000030517578,136.1999969482422,139.8000030517578,400128
2021-07-27,128.92578125,137.5,138.3000030517578,136.0,136.8000030517578,486733
2021-07-28,128.26942443847656,136.8000030517578,137.89999389648438,135.8000030517578,137.5,450493
2021-07-29,129.9571990966797,138.60000610351562,139.1999969482422,137.0,137.10000610351562,398687
2021-07-30,129.11329650878906,137.6999969482422,138.39999389648438,136.6999969482422,137.5,438729
2021-08-02,130.51976013183594,139.1999969482422,140.10000610351562,137.8000030517578,138.1999969482422,531087
2021-08-03,130.3322296142578,139.0,139.60000610351562,137.89999389648438,138.8000030517578,392644
2021-08-04,132.11375427246094,140.89999389648438,141.6999969482422,139.0,139.1999969482422,175938
2021-08-05,133.14515686035156,142.0,142.6999969482422,140.8000030517578,140.89999389648438,324827
2021-08-06,132.30128479003906,141.10000610351562,142.39999389648438,140.89999389648438,142.0,248016
2021-08-09,132.86387634277344,141.6999969482422,141.6999969482422,140.10000610351562,141.10000610351562,146120
2021-08-10,133.14515686035156,142.0,142.6999969482422,141.3000030517578,141.6999969482422,194401
2021-08-11,133.98902893066406,142.89999389648438,143.3000030517578,141.5,142.0,171640
2021-08-12,134.45785522460938,143.39999389648438,143.39999389648438,142.1999969482422,142.5,103962
2021-08-13,134.73915100097656,143.6999969482422,143.89999389648438,142.60000610351562,143.39999389648438,94983
2021-08-16,132.9576416015625,141.8000030517578,143.39999389648438,141.0,143.10000610351562,133905
2021-08-17,132.9576416015625,141.8000030517578,142.5,140.0,141.8000030517578,174437
2021-08-18,137.17701721191406,146.3000030517578,146.60000610351562,141.60000610351562,142.0,349814
2021-08-19,136.89573669433594,146.0,146.8000030517578,143.0,145.10000610351562,486917
2021-08-20,136.989501953125,146.10000610351562,147.1999969482422,144.10000610351562,146.0,158158
2021-08-23,137.08326721191406,146.1999969482422,147.0,144.39999389648438,145.89999389648438,141214
2021-08-24,138.1146697998047,147.3000030517578,147.89999389648438,145.39999389648438,146.5,1411977
2021-08-25,138.48971557617188,147.6999969482422,149.10000610351562,146.8000030517578,147.8000030517578,307706
2021-08-26,143.27169799804688,152.8000030517578,153.0,146.89999389648438,148.39999389648438,497003
2021-08-27,143.55299377441406,153.10000610351562,155.0,151.8000030517578,152.8000030517578,557818
2021-08-30,144.95945739746094,154.60000610351562,155.5,153.0,153.10000610351562,437319
2021-08-31,141.86524963378906,151.3000030517578,155.6999969482422,150.6999969482422,154.60000610351562,601181
2021-09-01,143.459228515625,153.0,154.1999969482422,150.8000030517578,151.0,252178
2021-09-02,146.740966796875,156.5,156.6999969482422,152.60000610351562,153.0,519494
2021-09-03,146.740966796875,156.5,158.3000030517578,154.8000030517578,156.5,321843
2021-09-06,144.6781463623047,154.3000030517578,157.0,152.5,156.5,241466
2021-09-07,145.33450317382812,155.0,155.39999389648438,152.6999969482422,153.0,123953
2021-09-08,143.8342742919922,153.39999389648438,155.0,151.6999969482422,154.3000030517578,126628
2021-09-09,145.70956420898438,155.39999389648438,155.89999389648438,151.1999969482422,152.8000030517578,279279
2021-09-10,144.49063110351562,154.10000610351562,156.6999969482422,154.10000610351562,155.0,162922
2021-09-13,144.6781463623047,154.3000030517578,155.60000610351562,154.0,154.10000610351562,141488
2021-09-14,142.52157592773438,152.0,154.39999389648438,149.6999969482422,154.3000030517578,431718
2021-09-15,138.8647918701172,148.10000610351562,152.0,146.6999969482422,152.0,203239
2021-09-16,141.1151123046875,150.5,151.0,148.10000610351562,148.3000030517578,142332
2021-09-17,139.8024139404297,149.10000610351562,152.1999969482422,148.8000030517578,150.5,232294
2021-09-20,137.8333740234375,147.0,148.10000610351562,145.6999969482422,147.8000030517578,267965
2021-09-21,138.1146697998047,147.3000030517578,148.39999389648438,145.89999389648438,146.39999389648438,183684
2021-09-22,139.70864868164062,149.0,149.60000610351562,147.6999969482422,148.1999969482422,654809
2021-09-23,138.39596557617188,147.60000610351562,151.10000610351562,147.10000610351562,150.0,874399
2021-09-24,135.86431884765625,144.89999389648438,148.5,144.3000030517578,148.5,284444
2021-09-27,134.3640899658203,143.3000030517578,146.0,142.60000610351562,145.39999389648438,504353
2021-09-28,132.20751953125,141.0,143.0,138.6999969482422,143.0,548354
2021-09-29,129.7696533203125,138.39999389648438,142.39999389648438,138.39999389648438,140.5,1173717
2021-09-30,129.58213806152344,138.1999969482422,139.0,135.89999389648438,138.60000610351562,518423
2021-10-01,129.11329650878906,137.6999969482422,139.60000610351562,134.1999969482422,135.5,471367
2021-10-04,127.70683288574219,136.1999969482422,138.60000610351562,136.10000610351562,137.6999969482422,618804
2021-10-05,128.64447021484375,137.1999969482422,137.1999969482422,134.10000610351562,136.0,400443
2021-10-06,126.86296081542969,135.3000030517578,137.1999969482422,133.8000030517578,137.1999969482422,1840826
2021-10-07,128.92578125,137.5,137.5,135.5,135.8000030517578,548253
2021-10-08,126.30038452148438,134.6999969482422,137.60000610351562,134.0,137.5,522503
2021-10-11,125.6440200805664,134.0,134.8000030517578,132.1999969482422,134.6999969482422,303248
2021-10-12,126.95672607421875,135.39999389648438,135.39999389648438,131.60000610351562,132.39999389648438,314412
2021-10-13,130.14471435546875,138.8000030517578,139.10000610351562,134.6999969482422,135.1999969482422,280377
2021-10-14,132.30128479003906,141.10000610351562,141.39999389648438,138.6999969482422,138.8000030517578,286900
2021-10-15,132.30128479003906,141.10000610351562,142.0,140.3000030517578,142.0,159625
2021-10-18,134.3640899658203,143.3000030517578,143.60000610351562,140.5,141.10000610351562,207749
2021-10-19,136.05184936523438,145.10000610351562,145.60000610351562,143.0,143.0,210770
2021-10-20,136.14561462402344,145.1999969482422,146.39999389648438,144.10000610351562,145.0,163171
2021-10-21,138.1146697998047,147.3000030517578,147.5,144.6999969482422,145.3000030517578,163009
2021-10-22,139.61488342285156,148.89999389648438,149.1999969482422,146.3000030517578,147.3000030517578,253506
2021-10-25,138.8647918701172,148.10000610351562,148.6999969482422,146.0,148.6999969482422,183222
2021-10-26,140.27125549316406,149.60000610351562,150.5,147.39999389648438,147.6999969482422,215908
2021-10-27,138.95852661132812,148.1999969482422,150.1999969482422,147.6999969482422,149.0,161126
2021-10-28,137.17701721191406,146.3000030517578,148.6999969482422,145.1999969482422,146.8000030517578,277846
2021-10-29,128.1756591796875,136.6999969482422,142.3000030517578,133.10000610351562,142.3000030517578,1264566
2021-11-01,129.8634033203125,138.5,142.3000030517578,136.10000610351562,137.0,557817
2021-11-02,130.3322296142578,139.0,139.1999969482422,135.3000030517578,138.5,317294
2021-11-03,131.0823516845703,139.8000030517578,140.5,137.39999389648438,138.8000030517578,261572
2021-11-04,137.27078247070312,146.39999389648438,147.6999969482422,139.89999389648438,139.89999389648438,374781
2021-11-05,135.77056884765625,144.8000030517578,146.5,143.5,145.8000030517578,88077
2021-11-08,139.23983764648438,148.5,148.60000610351562,143.89999389648438,144.6999969482422,247846
2021-11-09,140.45877075195312,149.8000030517578,150.5,147.39999389648438,147.8000030517578,198002
2021-11-10,142.52157592773438,152.0,152.3000030517578,148.1999969482422,149.1999969482422,265212
2021-11-11,145.33450317382812,155.0,155.0,150.5,151.8000030517578,284328
2021-11-12,147.20980834960938,157.0,157.10000610351562,152.5,153.89999389648438,458140
2021-11-15,149.27259826660156,159.1999969482422,159.5,156.10000610351562,157.0,147123
2021-11-16,148.71002197265625,158.60000610351562,159.10000610351562,156.8000030517578,159.0,148993
2021-11-17,150.49154663085938,160.5,160.60000610351562,157.89999389648438,158.60000610351562,311258
2021-11-18,148.3349609375,158.1999969482422,161.8000030517578,157.5,160.1999969482422,186446
2021-11-19,148.42872619628906,158.3000030517578,158.6999969482422,157.1999969482422,157.8000030517578,152888
2021-11-22,147.95989990234375,157.8000030517578,158.60000610351562,155.5,158.0,219978
2021-11-23,141.95899963378906,151.39999389648438,156.60000610351562,150.5,156.60000610351562,376539
2021-11-24,142.1465301513672,151.60000610351562,152.39999389648438,148.6999969482422,151.0,479855
2021-11-25,143.459228515625,153.0,154.0,150.39999389648438,151.60000610351562,115802
2021-11-26,139.61488342285156,148.89999389648438,151.0,146.5,150.0,300894
2021-11-29,142.3340606689453,151.8000030517578,152.8000030517578,148.5,148.89999389648438,228162
2021-11-30,145.99085998535156,155.6999969482422,157.6999969482422,148.1999969482422,151.10000610351562,900485
2021-12-01,148.14743041992188,158.0,159.60000610351562,155.0,156.0,384646
2021-12-02,145.14698791503906,154.8000030517578,158.10000610351562,154.1999969482422,156.1999969482422,211772
2021-12-03,140.64630126953125,150.0,155.89999389648438,149.6999969482422,154.5,255359
2021-12-06,140.55252075195312,149.89999389648438,152.10000610351562,147.89999389648438,150.0,148192
2021-12-07,145.80332946777344,155.5,155.5,149.5,149.89999389648438,176577
2021-12-08,145.33450317382812,155.0,157.6999969482422,154.60000610351562,155.5,130572
2021-12-09,146.64718627929688,156.39999389648438,157.6999969482422,154.1999969482422,155.5,252093
2021-12-10,144.6781463623047,154.3000030517578,156.3000030517578,153.8000030517578,156.3000030517578,82831
2021-12-13,143.55299377441406,153.10000610351562,156.6999969482422,152.89999389648438,154.1999969482422,113009
2021-12-14,139.4273681640625,148.6999969482422,155.39999389648438,148.5,153.0,811140
2021-12-15,140.45877075195312,149.8000030517578,150.3000030517578,147.1999969482422,148.6999969482422,124473
2021-12-16,143.8342742919922,153.39999389648438,154.39999389648438,149.6999969482422,149.6999969482422,164149
2021-12-17,144.5843963623047,154.1999969482422,154.1999969482422,151.6999969482422,153.3000030517578,167722
2021-12-20,143.0841522216797,152.60000610351562,153.5,146.8000030517578,150.0,198728
2021-12-21,148.3349609375,158.1999969482422,158.6999969482422,152.5,152.60000610351562,412016
2021-12-22,150.9603729248047,161.0,161.0,157.10000610351562,158.10000610351562,157264
2021-12-23,155.36727905273438,165.6999969482422,165.89999389648438,161.0,161.0,233703
2021-12-27,156.8675079345703,167.3000030517578,167.5,164.5,165.0,165631
2021-12-28,157.6176300048828,168.10000610351562,169.10000610351562,166.1999969482422,166.6999969482422,105749
2021-12-29,158.93032836914062,169.5,170.60000610351562,167.89999389648438,168.0,157558
2021-12-30,159.586669921875,170.1999969482422,170.6999969482422,167.1999969482422,169.39999389648438,185682
2022-01-03,157.6176300048828,168.10000610351562,170.89999389648438,164.8000030517578,169.89999389648438,207798
2022-01-04,157.52386474609375,168.0,170.6999969482422,167.10000610351562,168.1999969482422,174397
2022-01-05,158.4615020751953,169.0,170.3000030517578,166.8000030517578,167.89999389648438,93780
2022-01-07,150.022705078125,160.0,168.5,159.10000610351562,168.5,165773
2022-01-10,144.8656768798828,154.5,161.3000030517578,153.39999389648438,160.0,187389
2022-01-11,146.2721405029297,156.0,156.60000610351562,152.89999389648438,154.5,210389
2022-01-12,138.77101135253906,148.0,156.6999969482422,144.89999389648438,154.3000030517578,426573
2022-01-13,138.1146697998047,147.3000030517578,149.3000030517578,146.10000610351562,148.8000030517578,245492
2022-01-14,134.83291625976562,143.8000030517578,146.5,142.6999969482422,146.5,209225
2022-01-17,132.11375427246094,140.89999389648438,143.8000030517578,140.1999969482422,143.8000030517578,202859
2022-01-18,127.331787109375,135.8000030517578,140.89999389648438,135.0,140.89999389648438,344819
2022-01-19,127.9881362915039,136.5,137.39999389648438,134.1999969482422,134.8000030517578,345245
2022-01-20,127.80060577392578,136.3000030517578,137.10000610351562,133.89999389648438,136.6999969482422,242761
2022-01-21,124.70639038085938,133.0,135.3000030517578,131.39999389648438,134.6999969482422,191394
2022-01-24,118.79924011230469,126.69999694824219,131.89999389648438,124.0,131.89999389648438,279590
2022-01-25,118.51795196533203,126.4000015258789,128.6999969482422,125.19999694824219,127.80000305175781,198334
2022-01-26,120.48699951171875,128.5,129.8000030517578,126.80000305175781,126.80000305175781,167052
2022-01-27,119.08052825927734,127.0,128.3000030517578,125.80000305175781,126.5,185335
2022-01-28,120.20570373535156,128.1999969482422,128.5,125.0999984741211,127.0,967985
2022-01-31,122.17475128173828,130.3000030517578,131.3000030517578,129.5,130.3000030517578,327090
2022-02-01,125.45650482177734,133.8000030517578,134.3000030517578,132.0,132.10000610351562,364388
2022-02-02,127.05048370361328,135.5,136.0,134.39999389648438,134.60000610351562,401524
2022-02-03,124.89390563964844,133.1999969482422,135.5,132.0,135.5,171709
2022-02-04,120.95581817626953,129.0,134.1999969482422,128.5,133.89999389648438,287109
2022-02-07,119.08052825927734,127.0,129.6999969482422,126.30000305175781,129.60000610351562,268492
2022-02-08,117.8615951538086,125.69999694824219,128.3000030517578,124.30000305175781,127.5999984741211,242907
2022-02-09,121.7059326171875,129.8000030517578,130.10000610351562,126.5999984741211,126.5999984741211,214152
2022-02-10,119.73687744140625,127.69999694824219,131.10000610351562,127.0999984741211,130.8000030517578,212194
2022-02-11,130.0509490966797,138.6999969482422,140.0,129.8000030517578,130.0,1329089
2022-02-14,129.39459228515625,138.0,140.1999969482422,134.0,136.5,593294
2022-02-15,134.3640899658203,143.3000030517578,143.3000030517578,137.10000610351562,138.0,306227
2022-02-16,132.4888153076172,141.3000030517578,144.3000030517578,140.60000610351562,143.3000030517578,185851
2022-02-17,131.26988220214844,140.0,142.8000030517578,139.5,140.6999969482422,183355
2022-02-18,127.51931762695312,136.0,140.3000030517578,135.1999969482422,140.0,180299
2022-02-21,124.89390563964844,133.1999969482422,136.5,133.0,136.0,251068
2022-02-22,126.3941421508789,134.8000030517578,138.0,128.8000030517578,130.0,246386
2022-02-23,121.6121597290039,129.6999969482422,136.10000610351562,128.8000030517578,134.8000030517578,207335
2022-02-24,118.33041381835938,126.19999694824219,127.5999984741211,121.5,123.80000305175781,365806
2022-02-25,120.67452239990234,128.6999969482422,129.89999389648438,125.5,127.4000015258789,303781
2022-02-28,124.89390563964844,133.1999969482422,133.1999969482422,126.0999984741211,126.69999694824219,956325
2022-03-01,120.95581817626953,129.0,133.5,128.0,132.8000030517578,868209
2022-03-02,121.79969024658203,129.89999389648438,131.0,126.5999984741211,129.0,291316
2022-03-03,120.48699951171875,128.5,131.5,127.5,129.89999389648438,401529
2022-03-04,115.4237289428711,123.0999984741211,128.60000610351562,122.80000305175781,127.5,899431
2022-03-07,117.20525360107422,125.0,128.75999450683594,116.33999633789062,120.23999786376953,596250
2022-03-08,117.46778869628906,125.27999877929688,128.77999877929688,122.0,122.0,409420
2022-03-09,123.18741607666016,131.3800048828125,131.86000061035156,127.0,128.5,249787
2022-03-10,123.18741607666016,131.3800048828125,133.5,128.52000427246094,132.33999633789062,304265
2022-03-11,126.65668487548828,135.0800018310547,136.47999572753906,132.17999267578125,133.0,461830
2022-03-14,128.32568359375,136.86000061035156,138.63999938964844,135.0,136.89999389648438,276753
2022-03-15,124.89390563964844,133.1999969482422,135.8800048828125,132.27999877929688,133.52000427246094,781607
2022-03-16,131.25111389160156,139.97999572753906,140.0800018310547,135.39999389648438,135.8000030517578,1106419
2022-03-17,131.26988220214844,140.0,142.17999267578125,137.60000610351562,140.60000610351562,306143
2022-03-18,129.39459228515625,138.0,141.86000061035156,137.89999389648438,140.0,463840
2022-03-21,128.53196716308594,137.0800018310547,138.05999755859375,135.72000122070312,138.0,320518
2022-03-22,126.56291961669922,134.97999572753906,138.25999450683594,133.77999877929688,137.1999969482422,281579
2022-03-23,124.51886749267578,132.8000030517578,136.39999389648438,131.47999572753906,135.0,220117
2022-03-24,122.64356994628906,130.8000030517578,133.83999633789062,130.0800018310547,132.75999450683594,142004
2022-03-25,122.30601501464844,130.44000244140625,132.74000549316406,129.66000366210938,130.8000030517578,220718
2022-03-28,123.5999755859375,131.82000732421875,132.5399932861328,130.0,130.44000244140625,286529
2022-03-29,128.38194274902344,136.9199981689453,137.94000244140625,133.27999877929688,133.4600067138672,393734
2022-03-30,127.35055541992188,135.82000732421875,137.74000549316406,133.5399932861328,136.9199981689453,288353
2022-03-31,128.4569549560547,137.0,137.94000244140625,134.0399932861328,135.82000732421875,368036
2022-04-01,130.80105590820312,139.5,140.1999969482422,136.0,137.0,352362
2022-04-04,129.7696533203125,138.39999389648438,140.0,136.39999389648438,139.5,173234
2022-04-05,128.36318969726562,136.89999389648438,140.89999389648438,136.8000030517578,138.60000610351562,178636
2022-04-06,125.55026245117188,133.89999389648438,137.8000030517578,132.60000610351562,136.89999389648438,141640
2022-04-07,128.36318969726562,136.89999389648438,139.1999969482422,134.60000610351562,139.1999969482422,263166
2022-04-08,128.92578125,137.5,138.39999389648438,135.6999969482422,137.10000610351562,179227
2022-04-11,126.95672607421875,135.39999389648438,138.0,135.1999969482422,137.5,113155
2022-04-12,130.613525390625,139.3000030517578,140.39999389648438,133.39999389648438,135.39999389648438,348140
2022-04-13,131.0823516845703,139.8000030517578,140.1999969482422,137.3000030517578,139.3000030517578,121594
2022-04-14,131.26988220214844,140.0,140.39999389648438,138.60000610351562,139.8000030517578,198512
2022-04-19,132.39503479003906,141.1999969482422,142.0,138.0,140.0,117040
2022-04-20,132.39503479003906,141.1999969482422,143.0,139.8000030517578,141.5,267583
2022-04-21,135.11422729492188,144.10000610351562,145.8000030517578,141.1999969482422,141.1999969482422,375490
2022-04-22,134.49420166015625,141.0,142.5,139.6999969482422,141.8000030517578,400985
